WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE,days,delta_level,deltaPE
444,1176400,1993-04-16,9336.024,1993-05-17,9348.216,1993,3029,3132,91.26,-22.699750362373223,31,0.39329032258067476,2.2116209560524767
444,1176400,1993-04-17,9336.024,1993-05-18,9351.264,1993,3029,3133,84.99,-25.92787397943878,31,0.4916129032257994,1.905229871631007
444,1176400,1993-04-18,9339.072,1993-05-19,9345.168,1993,3029,3134,83.23,-30.45895399863718,31,0.19664516129030804,1.7022918064955748
444,1176400,1993-04-19,9339.072,1993-05-20,9342.12,1993,3029,3135,83.23,-32.36412066944596,31,0.09832258064518336,1.6408348171146465
444,1176400,1993-04-20,9339.072,1993-05-21,9339.072,1993,3029,3136,83.23,-33.00536954837243,31,0,1.6201493694073412
444,1176400,1993-04-21,9336.024,1993-05-22,9336.024,1993,3029,3137,83.23,-33.969506971310814,31,0,1.5890481622157804
444,1176400,1993-04-22,9336.024,1993-05-23,9342.12,1993,3029,3138,85.27,-35.538713157679204,31,0.19664516129036672,1.604235059429703
444,1176400,1993-04-23,9336.024,1993-05-24,9348.216,1993,3029,3139,100.56,-36.46406727418748,31,0.39329032258067476,2.067610733090727
444,1176400,1993-04-25,9336.024,1993-05-26,9345.168,1993,3029,3141,101.07,-37.14061946958645,31,0.29496774193549136,2.0622380816262433
444,1176400,1993-04-28,9351.264,1993-05-29,9345.168,1993,3029,3144,106.61,-40.81340622586344,31,-0.19664516129030804,2.122470766907631
444,1176400,1993-04-29,9348.216,1993-05-30,9351.264,1993,3029,3145,96.05,-42.714537626620945,31,0.09832258064512468,1.7204987862380339
444,1176400,1993-04-30,9345.168,1993-05-31,9360.408,1993,3029,3146,117.49,-44.439503954413844,31,0.4916129032257994,2.356467614373747
444,1176400,1993-05-01,9348.216,1993-06-01,9354.312,1993,3029,3147,116.19,-45.40291808191944,31,0.19664516129030804,2.2834542554219537
444,1176400,1993-05-02,9357.36,1993-06-02,9351.264,1993,3029,3148,116.19,-45.855558608457606,31,-0.19664516129036672,2.2688529481142705
444,1176400,1993-05-03,9363.456,1993-06-03,9351.264,1993,3029,3149,106.49,-47.1409610064944,31,-0.39329032258067476,1.9144851288227611
444,1176400,1993-05-04,9378.696,1993-06-04,9348.216,1993,3029,3150,95.78,-48.82693600971795,31,-0.9832258064515988,1.5146149674284533
444,1176400,1993-05-05,9381.744,1993-06-05,9345.168,1993,3029,3151,80.94,-49.928592395061926,31,-1.1798709677419654,1.000367987256067
444,1176400,1993-05-06,9381.744,1993-06-06,9348.216,1993,3029,3152,76.7,-51.15025923874069,31,-1.0815483870967821,0.8241851858470747
444,1176400,1993-05-07,9378.696,1993-06-07,9354.312,1993,3029,3153,85.43,-52.66229945121202,31,-0.7865806451612908,1.0570225983479995
444,1176400,1993-05-08,9381.744,1993-06-08,9363.456,1993,3029,3154,96.6,-53.901430613053414,31,-0.5899354838709827,1.3773732060305348
444,1176400,1993-05-09,9378.696,1993-06-09,9375.648,1993,3029,3155,110.09,-55.153895364305654,31,-0.09832258064518336,1.7721324076030436
444,1176400,1993-05-10,9378.696,1993-06-10,9378.696,1993,3029,3156,113.5,-55.80372750558883,31,0,1.8611700804648763
444,1176400,1993-05-11,9375.648,1993-06-11,9375.648,1993,3029,3157,111.73,-56.010507163861526,31,0,1.7974029947141446
444,1176400,1993-05-12,9375.648,1993-06-12,9372.6,1993,3029,3158,99.56,-57.58021287279879,31,-0.09832258064512468,1.3541866815226198
444,1176400,1993-05-13,9369.552,1993-06-13,9369.552,1993,3029,3159,99.56,-59.16115590430804,31,0,1.3031885192158699
444,1176400,1993-05-14,9366.504,1993-06-14,9369.552,1993,3029,3160,106.82,-57.6032219284978,31,0.09832258064512468,1.5876380023065222
444,1176400,1993-05-15,9357.36,1993-06-15,9366.504,1993,3029,3161,108.62,-58.51744918751168,31,0.29496774193549136,1.6162113165318814
444,1176400,1993-05-16,9351.264,1993-06-16,9363.456,1993,3029,3162,109.09,-56.35511072375981,31,0.39329032258067476,1.7011254605238773
444,1176400,1993-05-17,9348.216,1993-06-17,9378.696,1993,3029,3163,133.7,-56.33110120695183,31,0.9832258064515988,2.495770928808005
444,1176400,1993-05-18,9351.264,1993-06-18,9378.696,1993,3029,3164,138.79,-57.46281592674738,31,0.8849032258064742,2.6234575507500844
444,1176400,1993-05-19,9345.168,1993-06-19,9381.744,1993,3029,3165,142.45,-56.62958776347515,31,1.1798709677419654,2.768400394726608
444,1176400,1993-05-20,9342.12,1993-06-20,9418.32,1993,3029,3166,175.91,-52.295483960673906,31,2.458064516128997,3.987565033526648
444,1176400,1993-05-21,9339.072,1993-06-21,9427.464,1993,3029,3167,178.82,-49.847145275376,31,2.8513548387096717,4.160414668536258
444,1176400,1993-05-22,9336.024,1993-06-22,9427.464,1993,3029,3168,178.82,-49.67770712437073,31,2.949677419354855,4.16588041534288
444,1176400,1993-05-23,9342.12,1993-06-23,9424.416,1993,3029,3169,178.82,-48.13955629547211,31,2.654709677419305,4.2154981840170285
444,1176400,1993-05-24,9348.216,1993-06-24,9424.416,1993,3029,3170,176.79,-46.61410371373881,31,2.458064516128997,4.1992224608471345
444,1176400,1993-05-25,9348.216,1993-06-25,9427.464,1993,3029,3171,170.16,-46.918489177456415,31,2.55638709677418,3.975532607178825
444,1176400,1993-05-26,9345.168,1993-06-26,9418.32,1993,3029,3172,168.95,-48.62582677524446,31,2.3597419354838722,3.881424942734049
444,1176400,1993-05-27,9345.168,1993-06-27,9409.176,1993,3029,3173,168.57,-51.438919526059266,31,2.064774193548381,3.7784219507722816
444,1176400,1993-05-28,9345.168,1993-06-28,9406.128,1993,3029,3174,167.59,-53.62660815695781,31,1.9664516129032563,3.676238446549748
444,1176400,1993-05-29,9345.168,1993-06-29,9400.032,1993,3029,3175,161.4,-56.10937246622178,31,1.7698064516128895,3.39647185592833
444,1176400,1993-05-30,9351.264,1993-06-30,9396.984,1993,3029,3176,161.4,-58.29589079714525,31,1.474838709677457,3.325939006543702
444,1176400,1993-05-31,9360.408,1993-07-01,9393.936,1993,3029,3177,158.76,-59.01182495548981,31,1.0815483870967821,3.2176830659519418
444,1176400,1993-06-01,9354.312,1993-07-02,9396.984,1993,3029,3178,146.07,-58.93585824199266,31,1.3765161290322736,2.810778766387333
444,1176400,1993-06-02,9351.264,1993-07-03,9396.984,1993,3029,3179,145.6,-60.22462555067635,31,1.474838709677457,2.7540443370749563
444,1176400,1993-06-04,9348.216,1993-07-05,9396.984,1993,3029,3181,157.25,-60.89952388770529,31,1.5731612903225816,3.1080798745901514
444,1176400,1993-06-05,9345.168,1993-07-06,9393.936,1993,3029,3182,160.52,-59.9951175007602,31,1.5731612903225816,3.242738145136768
444,1176400,1993-06-06,9348.216,1993-07-07,9387.84,1993,3029,3183,160.52,-60.819087684700214,31,1.27819354838709,3.2161584617838646
444,1176400,1993-06-07,9354.312,1993-07-08,9384.792,1993,3029,3184,163.94,-61.99524743733565,31,0.9832258064515988,3.288540405247237
444,1176400,1993-06-08,9363.456,1993-07-09,9384.792,1993,3029,3185,158.99,-65.70861365019431,31,0.6882580645161075,3.0090769790259904
444,1176400,1993-06-09,9375.648,1993-07-10,9381.744,1993,3029,3186,148.17,-68.3921255048711,31,0.19664516129036672,2.5734798224235123
444,1176400,1993-06-10,9378.696,1993-07-11,9381.744,1993,3029,3187,133.85,-68.87848963599797,31,0.09832258064518336,2.0958551730323234
444,1176400,1993-06-11,9375.648,1993-07-12,9381.744,1993,3029,3188,132.92,-70.07638215884165,31,0.19664516129036672,2.027213478747043
444,1176400,1993-06-12,9372.6,1993-07-13,9375.648,1993,3029,3189,132.92,-72.53260881971214,31,0.09832258064512468,1.9479803606544468
444,1176400,1993-06-13,9369.552,1993-07-14,9375.648,1993,3029,3190,136.54,-73.627484219312,31,0.19664516129030804,2.029435992925419
444,1176400,1993-06-14,9369.552,1993-07-15,9372.6,1993,3029,3191,136.54,-75.40871917412014,31,0.09832258064518336,1.971976800834834
444,1176400,1993-06-15,9366.504,1993-07-16,9369.552,1993,3029,3192,129.28,-76.85245170709274,31,0.09832258064512468,1.691211235255073
444,1176400,1993-06-16,9363.456,1993-07-17,9366.504,1993,3029,3193,127.14999999999999,-75.43147438043543,31,0.09832258064518336,1.6683395361149858
444,1176400,1993-06-17,9378.696,1993-07-18,9366.504,1993,3029,3194,126.67999999999999,-73.13898296106481,31,-0.3932903225806161,1.7271295819011347
444,1176400,1993-06-18,9378.696,1993-07-19,9363.456,1993,3029,3195,102.07,-71.31133171171773,31,-0.4916129032257994,0.9922151060736215
444,1176400,1993-06-19,9381.744,1993-07-20,9354.312,1993,3029,3196,96.98,-69.8989018066263,31,-0.8849032258064742,0.8735838126894744
444,1176400,1993-06-20,9418.32,1993-07-21,9351.264,1993,3029,3197,84.00999999999999,-68.47662370012443,31,-2.1630967741935643,0.5010766548346953
444,1176400,1993-06-21,9427.464,1993-07-22,9345.168,1993,3029,3198,50.11,-69.70263138643982,31,-2.6547096774193637,-0.6320203673045103
444,1176400,1993-06-22,9427.464,1993-07-23,9339.072,1993,3029,3199,47.199999999999996,-74.06185948934356,31,-2.8513548387096717,-0.8665115964304376
444,1176400,1993-06-23,9424.416,1993-07-24,9336.024,1993,3029,3200,47.199999999999996,-77.29263171553335,31,-2.8513548387096717,-0.9707300553397855
444,1176400,1993-06-24,9424.416,1993-07-25,9348.216,1993,3029,3201,61.08,-80.06864306870499,31,-2.458064516128997,-0.6125368731840318
444,1176400,1993-06-25,9427.464,1993-07-26,9348.216,1993,3029,3202,62.99,-82.96491319122484,31,-2.55638709677418,-0.6443520384266076
444,1176400,1993-06-26,9418.32,1993-07-27,9345.168,1993,3029,3203,54.33,-83.84797685259007,31,-2.3597419354838722,-0.9521928016964538
444,1176400,1993-06-27,9409.176,1993-07-28,9348.216,1993,3029,3204,60.18,-82.7730708129359,31,-1.9664516129031977,-0.728808735901158
444,1176400,1993-06-28,9406.128,1993-07-29,9348.216,1993,3029,3205,65.61,-82.1125156994762,31,-1.868129032258073,-0.5323392161121356
444,1176400,1993-06-29,9400.032,1993-07-30,9345.168,1993,3029,3206,65.97,-81.17042810364401,31,-1.7698064516128895,-0.4903363904401295
444,1176400,1993-06-30,9396.984,1993-07-31,9342.12,1993,3029,3207,65.99,-78.31694857700415,31,-1.7698064516128895,-0.39764350248400515
444,1176400,1993-07-01,9393.936,1993-08-01,9339.072,1993,3029,3208,66.76,-77.28345683707305,31,-1.7698064516128895,-0.3394663495830013
444,1176400,1993-07-02,9396.984,1993-08-02,9332.976,1993,3029,3209,66.76,-77.25799916648731,31,-2.064774193548381,-0.33864513440281624
444,1176400,1993-07-03,9396.984,1993-08-03,9329.928,1993,3029,3210,61.32,-76.87159780937264,31,-2.1630967741935643,-0.5016644454636336
444,1176400,1993-07-05,9396.984,1993-08-05,9326.88,1993,3029,3212,54.14,-77.29772962247662,31,-2.261419354838748,-0.7470235362089234
444,1176400,1993-07-06,9393.936,1993-08-06,9332.976,1993,3029,3213,64.88,-80.27469264701013,31,-1.9664516129031977,-0.49660298861323005
444,1176400,1993-07-07,9387.84,1993-08-07,9329.928,1993,3029,3214,61.61,-81.73997503933685,31,-1.868129032258073,-0.6493540335269954
444,1176400,1993-07-08,9384.792,1993-08-08,9326.88,1993,3029,3215,61.61,-81.38872318987183,31,-1.868129032258073,-0.6380233287055428
444,1176400,1993-07-10,9381.744,1993-08-10,9332.976,1993,3029,3217,64.09,-75.29937135920092,31,-1.5731612903225816,-0.3615926244903521
444,1176400,1993-07-11,9381.744,1993-08-11,9329.928,1993,3029,3218,63.74,-72.70816361935266,31,-1.6714838709677649,-0.28929560062427934
444,1176400,1993-07-13,9375.648,1993-08-13,9323.832,1993,3029,3220,65.28,-71.76700456372441,31,-1.6714838709677062,-0.20925821173304554
444,1176400,1993-07-14,9375.648,1993-08-14,9320.784,1993,3029,3221,65.28,-70.18190085974724,31,-1.7698064516128895,-0.15812583418539494
444,1176400,1993-07-15,9372.6,1993-08-15,9320.784,1993,3029,3222,61.66,-68.90360694722374,31,-1.6714838709677649,-0.23366474023302383
444,1176400,1993-07-16,9369.552,1993-08-16,9317.736,1993,3029,3223,62.05,-66.93524520720231,31,-1.6714838709677062,-0.15758855507104247
444,1176400,1993-07-17,9366.504,1993-08-17,9314.688,1993,3029,3224,62.05,-66.29812035261938,31,-1.6714838709677649,-0.13703614040707682
444,1176400,1993-07-19,9363.456,1993-08-19,9311.64,1993,3029,3226,62.05,-68.28381361410104,31,-1.6714838709677649,-0.20109076174519477
444,1176400,1993-07-20,9354.312,1993-08-20,9311.64,1993,3029,3227,62.05,-67.81360595051085,31,-1.3765161290322736,-0.18592277259712423
444,1176400,1993-07-21,9351.264,1993-08-21,9308.592,1993,3029,3228,62.05,-68.53041604722543,31,-1.376516129032215,-0.20904567894275589
444,1176400,1993-07-22,9345.168,1993-08-22,9305.544,1993,3029,3229,62.05,-70.616814071029,31,-1.27819354838709,-0.2763488410009355
444,1176400,1993-07-23,9339.072,1993-08-23,9305.544,1993,3029,3230,63.4,-73.10293057477999,31,-1.0815483870967821,-0.3129977604767739
444,1176400,1993-07-24,9336.024,1993-08-24,9308.592,1993,3029,3231,63.4,-71.689656267892,31,-0.88490322580641545,-0.2674082667061938
444,1176400,1993-07-25,9348.216,1993-08-25,9305.544,1993,3029,3232,63.4,-70.24791282216816,31,-1.3765161290322736,-0.2209004136183278
444,1176400,1993-07-26,9348.216,1993-08-26,9302.496,1993,3029,3233,49.519999999999996,-70.91254208302398,31,-1.474838709677457,-0.690082002678193
444,1176400,1993-07-27,9345.168,1993-08-27,9314.688,1993,3029,3234,55.24,-69.53848348678524,31,-0.9832258064515988,-0.4612414027995238
444,1176400,1993-07-28,9348.216,1993-08-28,9317.736,1993,3029,3235,60.6,-69.40991902453544,31,-0.9832258064515988,-0.28419093627533676
444,1176400,1993-07-29,9348.216,1993-08-29,9314.688,1993,3029,3236,54.75,-69.59614935257893,31,-1.0815483870967821,-0.4789080436315785
444,1176400,1993-07-30,9345.168,1993-08-30,9317.736,1993,3029,3237,51.96,-67.65576393542527,31,-0.88490322580641545,-0.5063149656588797
444,1176400,1993-07-31,9342.12,1993-08-31,9317.736,1993,3029,3238,64.32000000000001,-67.54713473789354,31,-0.7865806451612908,-0.10410112057721084
444,1176400,1993-08-01,9339.072,1993-09-01,9314.688,1993,3029,3239,64.3,-68.74658125271603,31,-0.7865806451612908,-0.14343810492632353
444,1176400,1993-08-02,9332.976,1993-09-02,9311.64,1993,3029,3240,63.69,-67.24899898363391,31,-0.6882580645161661,-0.11480641882690042
444,1176400,1993-08-03,9329.928,1993-09-03,9314.688,1993,3029,3241,68.35,-66.12589160718845,31,-0.4916129032257994,0.07174543202617885
444,1176400,1993-08-04,9329.928,1993-09-04,9311.64,1993,3029,3242,65.03,-67.56330065685036,31,-0.5899354838709827,-0.0817193760274309
444,1176400,1993-08-05,9326.88,1993-09-05,9305.544,1993,3029,3243,60.6,-67.92527334131417,31,-0.6882580645161075,-0.23629914004239244
444,1176400,1993-08-06,9332.976,1993-09-06,9299.448,1993,3029,3244,60.57,-65.4354482737825,31,-1.0815483870967821,-0.15694994431556444
444,1176400,1993-08-07,9329.928,1993-09-07,9299.448,1993,3029,3245,49.11,-63.163518862844974,31,-0.9832258064515988,-0.45333931815628953
444,1176400,1993-08-08,9326.88,1993-09-08,9302.496,1993,3029,3246,56.26,-62.99983743352951,31,-0.7865806451612908,-0.21741411075901643
444,1176400,1993-08-09,9326.88,1993-09-09,9311.64,1993,3029,3247,64.24,-63.60846809469136,31,-0.4916129032257994,0.02037199694543981
444,1176400,1993-08-10,9332.976,1993-09-10,9311.64,1993,3029,3248,66.73,-64.72046551233501,31,-0.6882580645161661,0.064823693150483655
444,1176400,1993-08-11,9329.928,1993-09-11,9308.592,1993,3029,3249,59.02,-66.18222309021883,31,-0.6882580645161075,-0.23103945452318786
444,1176400,1993-08-12,9329.928,1993-09-12,9311.64,1993,3029,3250,62.980000000000004,-66.6529208925483,31,-0.5899354838709827,-0.118481319114461
444,1176400,1993-08-13,9323.832,1993-09-13,9326.88,1993,3029,3251,63.83,-67.16394071066988,31,0.09832258064512468,-0.10754647453773802
444,1176400,1993-08-14,9320.784,1993-09-14,9348.216,1993,3029,3252,97.94,-68.10915494964169,31,0.8849032258064742,0.9622853242051066
444,1176400,1993-08-15,9320.784,1993-09-15,9345.168,1993,3029,3253,98.26,-67.15768119188228,31,0.7865806451612908,1.003300606713475
444,1176400,1993-08-16,9317.736,1993-09-16,9342.12,1993,3029,3254,98.26,-65.77139399586866,31,0.7865806451612908,1.0480195485203658
444,1176400,1993-08-17,9314.688,1993-09-17,9339.072,1993,3029,3255,97.87,-64.87523555296697,31,0.7865806451612908,1.064347240226872
444,1176400,1993-08-18,9314.688,1993-09-18,9336.024,1993,3029,3256,97.87,-64.85339906977146,31,0.6882580645161075,1.0650516429105983
444,1176400,1993-08-19,9311.64,1993-09-19,9332.976,1993,3029,3257,97.87,-64.28909838041523,31,0.6882580645161661,1.0832548909543478
444,1176400,1993-08-21,9308.592,1993-09-21,9339.072,1993,3029,3259,108.39,-64.65029319540005,31,0.9832258064515988,1.410958284019353
444,1176400,1993-08-22,9305.544,1993-09-22,9336.024,1993,3029,3260,108.39,-63.36740918804112,31,0.9832258064515988,1.4523416390954478
444,1176400,1993-08-23,9305.544,1993-09-23,9332.976,1993,3029,3261,108.39,-61.46608751437325,31,0.8849032258064742,1.5136745963105402
444,1176400,1993-08-24,9308.592,1993-09-24,9329.928,1993,3029,3262,107.04,-57.53739970799189,31,0.6882580645161075,1.5968580739357459
444,1176400,1993-08-25,9305.544,1993-09-25,9326.88,1993,3029,3263,107.04,-54.31829902756141,31,0.6882580645161075,1.700700031368987
444,1176400,1993-08-26,9302.496,1993-09-26,9323.832,1993,3029,3264,107.05,-52.64438434739728,31,0.6882580645161661,1.755019859761378
444,1176400,1993-08-27,9314.688,1993-09-27,9323.832,1993,3029,3265,109.75,-51.38798889983565,31,0.29496774193549136,1.8826455193601404
444,1176400,1993-08-28,9317.736,1993-09-28,9323.832,1993,3029,3266,105,-50.9878573694865,31,0.19664516129030804,1.7423271816294679
444,1176400,1993-08-29,9314.688,1993-09-29,9320.784,1993,3029,3267,101.87,-49.29780921604582,31,0.19664516129030804,1.6958771220630382
444,1176400,1993-08-30,9317.736,1993-09-30,9320.784,1993,3029,3268,102.33,-48.551103622428094,31,0.09832258064512468,1.7348031089539324
444,1176400,1993-08-31,9317.736,1993-10-01,9317.736,1993,3029,3269,101.43,-48.665125817268866,31,0,1.7020927155719723
444,1176400,1993-09-01,9314.688,1993-10-02,9314.688,1993,3029,3270,89.05,-47.73233028079117,31,0,1.3328280554583494
444,1176400,1993-09-02,9311.64,1993-10-03,9311.64,1993,3029,3271,90.10000000000001,-46.44604552241499,31,0,1.4081920799220973
444,1176400,1993-09-03,9314.688,1993-10-04,9314.688,1993,3029,3272,94.14,-45.16072866466952,31,0,1.57997649468808
444,1176400,1993-09-04,9311.64,1993-10-05,9311.64,1993,3029,3273,89.48,-44.78717929421584,31,0,1.441703893734973
444,1176400,1993-09-05,9305.544,1993-10-06,9311.64,1993,3029,3274,90.46000000000001,-43.985339720998724,31,0.19664516129030804,1.4991825896452027
444,1176400,1993-09-06,9299.448,1993-10-07,9308.592,1993,3029,3275,90.46000000000001,-42.908064016258834,31,0.29496774193549136,1.5339334188303604
444,1176400,1993-09-07,9299.448,1993-10-08,9311.64,1993,3029,3276,92.37,-43.365529783006075,31,0.3932903225806161,1.5807893618385138
444,1176400,1993-09-08,9302.496,1993-10-09,9317.736,1993,3029,3277,105.02000000000001,-42.62487964393304,31,0.4916129032258581,2.012745817937644
444,1176400,1993-09-09,9311.64,1993-10-10,9314.688,1993,3029,3278,97.87,-40.50924845076272,31,0.09832258064518336,1.8503468241689447
444,1176400,1993-09-11,9308.592,1993-10-12,9308.592,1993,3029,3280,85.36,-39.44594339841739,31,0,1.481098600051052
444,1176400,1993-09-12,9311.64,1993-10-13,9305.544,1993,3029,3281,85.3,-38.867824161046606,31,-0.19664516129030804,1.4978121238372062
444,1176400,1993-09-13,9326.88,1993-10-14,9305.544,1993,3029,3282,81.34,-37.29578789750832,31,-0.6882580645161075,1.4207810355642478
444,1176400,1993-09-14,9348.216,1993-10-15,9302.496,1993,3029,3283,80.49000000000001,-35.736932898441054,31,-1.474838709677457,1.4436473258567404
444,1176400,1993-09-15,9345.168,1993-10-16,9305.544,1993,3029,3284,50.68,-34.84748908639086,31,-1.27819354838709,0.5107261585035207
444,1176400,1993-09-16,9342.12,1993-10-17,9302.496,1993,3029,3285,50.36,-35.341896396120354,31,-1.278193548387149,0.48445495496385954
444,1176400,1993-09-17,9339.072,1993-10-18,9302.496,1993,3029,3286,50.36,-35.47022922561259,31,-1.1798709677419654,0.4803151862705615
