WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
444,1176400,1988-10-17,9031.224,1988-10-27,9043.416,1988,3367,2663,40.5,-6.885709334487405
444,1176400,1988-10-18,9028.176,1988-10-28,9043.416,1988,3367,2664,43.230000000000004,-7.131641894378985
444,1176400,1988-10-19,9028.176,1988-10-29,9040.368,1988,3367,2665,40.74,-7.908256887727777
444,1176400,1988-10-20,9028.176,1988-10-30,9037.32,1988,3367,2666,38.84,-8.452322689424603
444,1176400,1988-10-21,9028.176,1988-10-31,9037.32,1988,3367,2667,38.96,-8.93643063475012
444,1176400,1988-10-22,9028.176,1988-11-01,9040.368,1988,3367,2668,39.04,-9.33783707288956
444,1176400,1988-10-23,9034.272,1988-11-02,9040.368,1988,3367,2669,36.82,-8.890632036280113
444,1176400,1988-10-24,9043.416,1988-11-03,9037.32,1988,3367,2670,32.160000000000004,-8.570114765783226
444,1176400,1988-10-25,9043.416,1988-11-04,9040.368,1988,3367,2671,18.1,-8.626702961475772
444,1176400,1988-10-26,9046.464,1988-11-05,9061.704,1988,3367,2672,38.89,-8.31356325193277
444,1176400,1988-10-27,9043.416,1988-11-06,9064.752,1988,3367,2673,42.07,-7.856779049560318
444,1176400,1988-10-28,9043.416,1988-11-07,9064.752,1988,3367,2674,39.43,-7.325512713095456
444,1176400,1988-10-29,9040.368,1988-11-08,9067.8,1988,3367,2675,35.53,-6.04138013210746
444,1176400,1988-10-30,9037.32,1988-11-09,9067.8,1988,3367,2676,35.53,-5.918524414481436
444,1176400,1988-10-31,9037.32,1988-11-10,9064.752,1988,3367,2677,35.71,-5.763116066084553
444,1176400,1988-11-01,9040.368,1988-11-11,9067.8,1988,3367,2678,35.34,-5.072411151155594
444,1176400,1988-11-02,9040.368,1988-11-12,9067.8,1988,3367,2679,31.16,-3.566479093022204
444,1176400,1988-11-03,9037.32,1988-11-13,9067.8,1988,3367,2680,36.12,-2.694756391188241
444,1176400,1988-11-04,9040.368,1988-11-14,9067.8,1988,3367,2681,36.12,-2.4857396113420136
444,1176400,1988-11-05,9061.704,1988-11-15,9070.848,1988,3367,2682,38.370000000000005,-2.2260344167399495
444,1176400,1989-04-16,9168.384,1989-04-26,9174.48,1989,3367,2683,8.74,-6.412110247334793
444,1176400,1989-04-17,9171.432,1989-04-27,9174.48,1989,3367,2684,9.620000000000001,-6.245052031620124
444,1176400,1989-04-18,9168.384,1989-04-28,9168.384,1989,3367,2685,6.58,-5.959464217906463
444,1176400,1989-04-19,9168.384,1989-04-29,9168.384,1989,3367,2686,8.72,-5.367663960091028
444,1176400,1989-04-20,9165.336,1989-04-30,9171.432,1989,3367,2687,12.66,-4.848194381820386
444,1176400,1989-04-21,9165.336,1989-05-01,9171.432,1989,3367,2688,12.66,-4.440457735169287
444,1176400,1989-04-22,9165.336,1989-05-02,9171.432,1989,3367,2689,10.040000000000001,-4.23064336295126
444,1176400,1989-04-23,9162.288,1989-05-03,9171.432,1989,3367,2690,10.040000000000001,-4.058990603720401
444,1176400,1989-04-24,9162.288,1989-05-04,9168.384,1989,3367,2691,10.040000000000001,-3.7733704889629136
444,1176400,1989-04-25,9165.336,1989-05-05,9168.384,1989,3367,2692,16.81,-3.4796032713066913
444,1176400,1989-04-26,9174.48,1989-05-06,9162.288,1989,3367,2693,17.47,-3.1726925099683507
444,1176400,1989-04-27,9174.48,1989-05-07,9162.288,1989,3367,2694,14.39,-2.8291334578535765
444,1176400,1989-04-28,9168.384,1989-05-08,9162.288,1989,3367,2695,13.51,-2.3015992716407525
444,1176400,1989-04-29,9168.384,1989-05-09,9159.24,1989,3367,2696,13.51,-2.3789955053347644
444,1176400,1989-04-30,9171.432,1989-05-10,9156.192,1989,3367,2697,11.37,-2.763263954291059
444,1176400,1989-05-01,9171.432,1989-05-11,9153.144,1989,3367,2698,7.43,-2.696717182031939
444,1176400,1989-05-02,9171.432,1989-05-12,9150.096,1989,3367,2699,7.43,-2.414175467716993
444,1176400,1989-05-03,9171.432,1989-05-13,9147.048,1989,3367,2700,7.51,-2.0825322142031633
444,1176400,1989-05-04,9168.384,1989-05-14,9147.048,1989,3367,2701,8.93,-1.790216353243169
444,1176400,1989-05-05,9168.384,1989-05-15,9147.048,1989,3367,2702,9.93,-1.580616844217152
444,1176400,1989-05-06,9162.288,1989-05-16,9147.048,1989,3367,2703,3.16,-1.3171378318765699
444,1176400,1989-05-07,9162.288,1989-05-17,9144,1989,3367,2704,2.5,-1.0325276792992348
444,1176400,1989-05-08,9162.288,1989-05-18,9140.952,1989,3367,2705,2.53,-0.9105613124150188
444,1176400,1989-05-09,9159.24,1989-05-19,9144,1989,3367,2706,10.7,-0.9105613124150188
444,1176400,1989-05-10,9156.192,1989-05-20,9153.144,1989,3367,2707,19.32,-1.3611476465861319
444,1176400,1989-05-11,9153.144,1989-05-21,9153.144,1989,3367,2708,21.48,-4.372373097573678
444,1176400,1989-05-12,9150.096,1989-05-22,9147.048,1989,3367,2709,21.48,-5.242948661911522
444,1176400,1989-05-13,9147.048,1989-05-23,9147.048,1989,3367,2710,22.34,-7.1107783686395925
444,1176400,1989-05-14,9147.048,1989-05-24,9150.096,1989,3367,2711,26.73,-10.09919368641921
444,1176400,1989-05-15,9147.048,1989-05-25,9165.336,1989,3367,2712,45.660000000000004,-12.736707548813017
444,1176400,1989-05-16,9147.048,1989-05-26,9156.192,1989,3367,2713,45.52,-14.680535257558265
444,1176400,1989-05-17,9144,1989-05-27,9153.144,1989,3367,2714,46.05,-16.294986609857165
444,1176400,1989-05-18,9140.952,1989-05-28,9150.096,1989,3367,2715,46.05,-18.617280220469585
444,1176400,1989-05-19,9144,1989-05-29,9147.048,1989,3367,2716,47.43,-23.297664854783346
444,1176400,1989-05-20,9153.144,1989-05-30,9153.144,1989,3367,2717,50.93,-26.245574434957575
444,1176400,1989-05-21,9153.144,1989-05-31,9156.192,1989,3367,2718,50.28,-27.97329190578339
444,1176400,1989-05-22,9147.048,1989-06-01,9156.192,1989,3367,2719,48.660000000000004,-25.87817620241482
444,1176400,1989-05-23,9147.048,1989-06-02,9159.24,1989,3367,2720,50.99,-26.27091675500272
444,1176400,1989-05-24,9150.096,1989-06-03,9153.144,1989,3367,2721,52.63,-25.56502477884763
444,1176400,1989-05-25,9165.336,1989-06-04,9150.096,1989,3367,2722,48.160000000000004,-23.369332739538372
444,1176400,1989-05-26,9156.192,1989-06-05,9144,1989,3367,2723,27.81,-22.794581346070935
444,1176400,1989-05-27,9153.144,1989-06-06,9144,1989,3367,2724,28.39,-23.357311988275015
444,1176400,1989-05-28,9150.096,1989-06-07,9140.952,1989,3367,2725,35.54,-24.672416883402054
444,1176400,1989-05-29,9147.048,1989-06-08,9147.048,1989,3367,2726,50.45,-25.594212367239113
444,1176400,1989-05-30,9153.144,1989-06-09,9144,1989,3367,2727,52.85,-22.425908094140073
444,1176400,1989-05-31,9156.192,1989-06-10,9140.952,1989,3367,2728,41.18,-20.42247043405269
444,1176400,1989-06-01,9156.192,1989-06-11,9134.856,1989,3367,2729,33.21,-19.71632818101709
444,1176400,1989-06-02,9159.24,1989-06-12,9137.904,1989,3367,2730,36.59,-21.38553455326166
444,1176400,1989-06-03,9153.144,1989-06-13,9144,1989,3367,2731,42.49,-22.44053969565399
444,1176400,1989-06-04,9150.096,1989-06-14,9144,1989,3367,2732,42.35,-22.44963020938118
444,1176400,1989-06-05,9144,1989-06-15,9140.952,1989,3367,2733,46.89,-23.280618062218135
444,1176400,1989-06-06,9144,1989-06-16,9137.904,1989,3367,2734,46.89,-22.559815416375727
444,1176400,1989-06-07,9140.952,1989-06-17,9134.856,1989,3367,2735,45.45,-21.353480948645526
444,1176400,1989-06-08,9147.048,1989-06-18,9131.808,1989,3367,2736,37.77,-20.121470016270518
444,1176400,1989-06-09,9144,1989-06-19,9128.76,1989,3367,2737,22.86,-17.884257033560026
444,1176400,1989-06-10,9140.952,1989-06-20,9125.712,1989,3367,2738,19.05,-17.153776191891726
444,1176400,1989-06-11,9134.856,1989-06-21,9122.664,1989,3367,2739,19.07,-17.299300463889182
444,1176400,1989-06-12,9137.904,1989-06-22,9125.712,1989,3367,2740,23.73,-16.52252887949861
444,1176400,1989-06-13,9144,1989-06-23,9147.048,1989,3367,2741,30.36,-15.42057048627561
444,1176400,1989-06-14,9144,1989-06-24,9147.048,1989,3367,2742,22.61,-16.75195106396741
444,1176400,1989-06-15,9140.952,1989-06-25,9144,1989,3367,2743,20.25,-17.05003443459067
444,1176400,1989-06-16,9137.904,1989-06-26,9147.048,1989,3367,2744,18.93,-16.946265479983712
444,1176400,1989-06-17,9134.856,1989-06-27,9150.096,1989,3367,2745,21.94,-17.10906590335772
444,1176400,1989-06-18,9131.808,1989-06-28,9140.952,1989,3367,2746,21.94,-19.50981558674485
444,1176400,1989-06-19,9128.76,1989-06-29,9134.856,1989,3367,2747,21.94,-21.35819459478297
444,1176400,1989-06-20,9125.712,1989-06-30,9140.952,1989,3367,2748,26.6,-22.77462046149588
444,1176400,1989-06-21,9122.664,1989-07-01,9147.048,1989,3367,2749,41.84,-25.51464310003324
444,1176400,1989-06-22,9125.712,1989-07-02,9144,1989,3367,2750,41.82,-27.9109547185889
444,1176400,1989-06-23,9147.048,1989-07-03,9140.952,1989,3367,2751,37.160000000000004,-29.91306643377381
444,1176400,1989-06-24,9147.048,1989-07-04,9137.904,1989,3367,2752,26.61,-28.515233577775053
444,1176400,1989-06-25,9144,1989-07-05,9131.808,1989,3367,2753,26.13,-26.787915803457334
444,1176400,1989-06-26,9147.048,1989-07-06,9128.76,1989,3367,2754,26.13,-27.582556552887944
444,1176400,1989-06-27,9150.096,1989-07-07,9122.664,1989,3367,2755,22.91,-29.459236419759723
444,1176400,1989-06-28,9140.952,1989-07-08,9113.52,1989,3367,2756,19.9,-31.833574199949012
444,1176400,1989-06-29,9134.856,1989-07-09,9110.472,1989,3367,2757,19.9,-30.990430980629174
444,1176400,1989-06-30,9140.952,1989-07-10,9104.376,1989,3367,2758,19.9,-31.349565150815863
444,1176400,1989-07-01,9147.048,1989-07-11,9098.28,1989,3367,2759,15.24,-32.87977420522488
444,1176400,1989-07-02,9144,1989-07-12,9098.28,1989,3367,2760,0,-32.00761387789329
444,1176400,1989-07-03,9140.952,1989-07-13,9089.136,1989,3367,2761,0,-30.670057355232053
444,1176400,1989-07-04,9137.904,1989-07-14,9083.04,1989,3367,2762,0,-30.193359550057174
444,1176400,1989-07-05,9131.808,1989-07-15,9079.992,1989,3367,2763,0,-32.028635776916744
444,1176400,1989-07-06,9128.76,1989-07-16,9076.944,1989,3367,2764,0,-34.10778555181407
444,1176400,1989-07-07,9122.664,1989-07-17,9076.944,1989,3367,2765,2.58,-37.375627354963264
444,1176400,1989-07-08,9113.52,1989-07-18,9073.896,1989,3367,2766,2.58,-36.35803888520236
444,1176400,1989-07-09,9110.472,1989-07-19,9073.896,1989,3367,2767,8.52,-33.59094643281223
444,1176400,1989-07-10,9104.376,1989-07-20,9067.8,1989,3367,2768,8.52,-32.18807239847708
444,1176400,1989-07-11,9098.28,1989-07-21,9064.752,1989,3367,2769,8.52,-30.19526811185903
444,1176400,1989-07-12,9098.28,1989-07-22,9061.704,1989,3367,2770,8.52,-29.80878410359776
444,1176400,1989-07-13,9089.136,1989-07-23,9058.656,1989,3367,2771,8.52,-30.778657699578922
444,1176400,1989-07-14,9083.04,1989-07-24,9052.56,1989,3367,2772,8.52,-30.94710558176445
444,1176400,1989-07-15,9079.992,1989-07-25,9049.512,1989,3367,2773,8.52,-29.61541178463261
444,1176400,1989-07-16,9076.944,1989-07-26,9043.416,1989,3367,2774,8.52,-28.79581815143338
444,1176400,1989-07-17,9076.944,1989-07-27,9037.32,1989,3367,2775,12.83,-26.64251971889564
444,1176400,1989-07-18,9073.896,1989-07-28,9031.224,1989,3367,2776,10.25,-22.87128300365035
444,1176400,1989-07-19,9073.896,1989-07-29,9025.128,1989,3367,2777,10.25,-22.60556380188731
444,1176400,1989-07-20,9067.8,1989-07-30,9025.128,1989,3367,2778,11.95,-23.72449410965342
444,1176400,1989-07-21,9064.752,1989-07-31,9022.08,1989,3367,2779,11.95,-25.83948155586385
444,1176400,1989-07-22,9061.704,1989-08-01,9019.032,1989,3367,2780,11.95,-28.54417416775485
444,1176400,1989-07-23,9058.656,1989-08-02,9015.984,1989,3367,2781,11.95,-26.56670983491322
444,1176400,1989-07-24,9052.56,1989-08-03,9012.936,1989,3367,2782,11.95,-23.34951560458436
444,1176400,1989-07-25,9049.512,1989-08-04,9009.888,1989,3367,2783,16.13,-22.238883502333522
444,1176400,1989-07-26,9043.416,1989-08-05,9003.792,1989,3367,2784,16.209999999999997,-24.300332374489813
444,1176400,1989-07-27,9037.32,1989-08-06,8988.552,1989,3367,2785,16.209999999999997,-25.440678821768824
444,1176400,1989-07-28,9031.224,1989-08-07,8982.456,1989,3367,2786,11.899999999999999,-25.467212547382925
444,1176400,1989-07-29,9025.128,1989-08-08,8976.36,1989,3367,2787,11.899999999999999,-26.555088316749234
444,1176400,1989-07-30,9025.128,1989-08-09,8973.312,1989,3367,2788,11.899999999999999,-31.319507003634484
444,1176400,1989-07-31,9022.08,1989-08-10,8970.264,1989,3367,2789,4.26,-37.09095883475637
444,1176400,1989-08-01,9019.032,1989-08-11,8967.216,1989,3367,2790,4.26,-38.40327950009972
444,1176400,1989-08-02,9015.984,1989-08-12,8967.216,1989,3367,2791,18.299999999999997,-36.31318621192947
444,1176400,1989-08-03,9012.936,1989-08-13,8967.216,1989,3367,2792,28.819999999999997,-36.06838723385391
444,1176400,1989-08-04,9009.888,1989-08-14,8973.312,1989,3367,2793,61.64,-37.26522154183238
444,1176400,1989-08-05,9003.792,1989-08-15,8967.216,1989,3367,2794,61.14,-38.03593673600674
444,1176400,1989-08-06,8988.552,1989-08-16,8964.168,1989,3367,2795,61.06,-36.22458833483548
444,1176400,1989-08-07,8982.456,1989-08-17,8958.072,1989,3367,2796,61.06,-34.95528602673798
444,1176400,1989-08-08,8976.36,1989-08-18,8955.024,1989,3367,2797,61.06,-35.112397669669136
444,1176400,1989-08-09,8973.312,1989-08-19,8951.976,1989,3367,2798,61.24,-33.74061025425028
444,1176400,1989-08-10,8970.264,1989-08-20,8964.168,1989,3367,2799,70.79,-28.16039922004283
444,1176400,1989-08-11,8967.216,1989-08-21,8961.12,1989,3367,2800,71.1,-21.83861324973619
444,1176400,1989-08-12,8967.216,1989-08-22,8967.216,1989,3367,2801,80.29,-19.25708756434206
444,1176400,1989-08-13,8967.216,1989-08-23,8964.168,1989,3367,2802,66.25,-18.11689648666612
444,1176400,1989-08-14,8973.312,1989-08-24,8961.12,1989,3367,2803,55.730000000000004,-17.88994890110419
444,1176400,1989-08-15,8967.216,1989-08-25,8955.024,1989,3367,2804,22.91,-17.018905557082704
444,1176400,1989-08-16,8964.168,1989-08-26,8951.976,1989,3367,2805,19.24,-16.188002603923653
444,1176400,1989-08-17,8958.072,1989-08-27,8951.976,1989,3367,2806,20.55,-17.41149864625909
444,1176400,1989-08-18,8955.024,1989-08-28,8945.88,1989,3367,2807,20.55,-19.208948265715353
444,1176400,1989-08-19,8951.976,1989-08-29,8942.832,1989,3367,2808,20.55,-19.878528006541153
444,1176400,1989-08-20,8964.168,1989-08-30,8936.736,1989,3367,2809,20.37,-20.04528733642769
444,1176400,1989-08-21,8961.12,1989-08-31,8967.216,1989,3367,2810,34.879999999999995,-20.147793277071173
444,1176400,1989-08-22,8967.216,1989-09-01,8976.36,1989,3367,2811,45.03,-20.3404846001665
444,1176400,1989-08-23,8964.168,1989-09-02,8976.36,1989,3367,2812,36.13,-21.396213198837103
444,1176400,1989-08-24,8961.12,1989-09-03,8970.264,1989,3367,2813,36.13,-22.805701534342774
444,1176400,1989-08-25,8955.024,1989-09-04,8970.264,1989,3367,2814,37.68,-22.09549991431638
444,1176400,1989-08-26,8951.976,1989-09-05,8976.36,1989,3367,2815,46.32,-23.13097158818293
444,1176400,1989-08-27,8951.976,1989-09-06,8973.312,1989,3367,2816,46.31,-23.46884481348863
444,1176400,1989-08-28,8945.88,1989-09-07,8970.264,1989,3367,2817,45,-22.79815759125823
444,1176400,1989-08-29,8942.832,1989-09-08,8973.312,1989,3367,2818,59.51,-20.508754132325798
444,1176400,1989-08-30,8936.736,1989-09-09,8967.216,1989,3367,2819,59.66,-18.985455570250835
444,1176400,1989-08-31,8967.216,1989-09-10,8964.168,1989,3367,2820,59.66,-17.861507253627988
444,1176400,1989-09-01,8976.36,1989-09-11,8958.072,1989,3367,2821,35.6,-17.77856937447411
444,1176400,1989-09-02,8976.36,1989-09-12,8948.928,1989,3367,2822,25.14,-18.29428126488972
444,1176400,1989-09-03,8970.264,1989-09-13,8945.88,1989,3367,2823,24.85,-17.10810972730608
444,1176400,1989-09-04,8970.264,1989-09-14,8942.832,1989,3367,2824,24.85,-15.765662390472167
444,1176400,1989-09-05,8976.36,1989-09-15,8939.784,1989,3367,2825,23.3,-17.40123468334343
444,1176400,1989-09-06,8973.312,1989-09-16,8933.688,1989,3367,2826,14.66,-18.18151584435065
444,1176400,1989-09-07,8970.264,1989-09-17,8933.688,1989,3367,2827,14.66,-18.700305941875047
444,1176400,1989-09-08,8973.312,1989-09-18,8930.64,1989,3367,2828,14.66,-19.28393063556185
444,1176400,1989-09-09,8967.216,1989-09-19,8924.544,1989,3367,2829,0.15,-20.69293767628304
444,1176400,1989-09-10,8964.168,1989-09-20,8924.544,1989,3367,2830,0,-21.319154623129894
444,1176400,1989-09-11,8958.072,1989-09-21,8921.496,1989,3367,2831,0,-22.32112034955288
444,1176400,1989-09-12,8948.928,1989-09-22,8912.352,1989,3367,2832,0.81,-22.19893094718304
444,1176400,1989-09-13,8945.88,1989-09-23,8903.208,1989,3367,2833,1.06,-20.759372535841834
444,1176400,1989-09-14,8942.832,1989-09-24,8900.16,1989,3367,2834,1.06,-19.41131520751377
444,1176400,1989-09-15,8939.784,1989-09-25,8894.064,1989,3367,2835,1.06,-19.831376740204302
444,1176400,1989-09-16,8933.688,1989-09-26,8887.968,1989,3367,2836,1.06,-22.95818459704411
444,1176400,1989-09-17,8933.688,1989-09-27,8884.92,1989,3367,2837,1.06,-26.81096937477959
444,1176400,1989-09-18,8930.64,1989-09-28,8878.824,1989,3367,2838,1.06,-24.80792674302077
444,1176400,1989-09-19,8924.544,1989-09-29,8875.776,1989,3367,2839,1.06,-22.19594257034857
444,1176400,1989-09-20,8924.544,1989-09-30,8872.728,1989,3367,2840,1.06,-19.87804017698027
444,1176400,1989-09-21,8921.496,1989-10-01,8872.728,1989,3367,2841,1.06,-18.04101195788032
444,1176400,1989-09-22,8912.352,1989-10-02,8875.776,1989,3367,2842,5.279999999999999,-16.51978941198825
444,1176400,1989-09-23,8903.208,1989-10-03,8866.632,1989,3367,2843,4.47,-16.45687133555561
444,1176400,1989-09-24,8900.16,1989-10-04,8863.584,1989,3367,2844,4.22,-16.601212053096738
444,1176400,1989-09-25,8894.064,1989-10-05,8866.632,1989,3367,2845,7.46,-16.706390318785626
444,1176400,1989-09-26,8887.968,1989-10-06,8866.632,1989,3367,2846,12.82,-18.401760251634624
444,1176400,1989-09-27,8884.92,1989-10-07,8863.584,1989,3367,2847,12.82,-16.527117200263316
444,1176400,1989-09-28,8878.824,1989-10-08,8860.536,1989,3367,2848,12.82,-10.239382570841324
444,1176400,1989-09-29,8875.776,1989-10-09,8857.488,1989,3367,2849,12.82,-10.239382570841324
444,1176400,1989-09-30,8872.728,1989-10-10,8860.536,1989,3367,2850,17.51,-10.239382570841324
444,1176400,1989-10-01,8872.728,1989-10-11,8860.536,1989,3367,2851,17.51,-10.60711883033047
444,1176400,1989-10-02,8875.776,1989-10-12,8857.488,1989,3367,2852,17.51,-11.053823520427349
444,1176400,1989-10-03,8866.632,1989-10-13,8854.44,1989,3367,2853,13.290000000000001,-11.165145562052398
444,1176400,1989-10-04,8863.584,1989-10-14,8854.44,1989,3367,2854,13.290000000000001,-9.977441376626517
444,1176400,1989-10-05,8866.632,1989-10-15,8854.44,1989,3367,2855,13.290000000000001,-9.947731229060778
444,1176400,1989-10-06,8866.632,1989-10-16,8851.392,1989,3367,2856,10.89,-9.947093858727854
444,1176400,1989-10-07,8863.584,1989-10-17,8848.344,1989,3367,2857,5.53,-6.60409052774875
444,1176400,1989-10-08,8860.536,1989-10-18,8842.248,1989,3367,2858,5.53,-3.496051405232894
444,1176400,1989-10-09,8857.488,1989-10-19,8842.248,1989,3367,2859,5.53,-4.502842389520556
444,1176400,1989-10-10,8860.536,1989-10-20,8839.2,1989,3367,2860,5.53,-6.976558874631366
444,1176400,1989-10-11,8860.536,1989-10-21,8839.2,1989,3367,2861,1.33,-9.229134936570595
444,1176400,1989-10-12,8857.488,1989-10-22,8836.152,1989,3367,2862,1.33,-10.581820796853288
444,1176400,1989-10-13,8854.44,1989-10-23,8836.152,1989,3367,2863,1.33,-10.527220569941013
444,1176400,1989-10-14,8854.44,1989-10-24,8836.152,1989,3367,2864,1.33,-10.651345920324918
444,1176400,1989-10-15,8854.44,1989-10-25,8833.104,1989,3367,2865,1.33,-10.728109851472382
444,1176400,1989-10-16,8851.392,1989-10-26,8833.104,1989,3367,2866,1.33,-9.629663547187143
444,1176400,1989-10-17,8848.344,1989-10-27,8833.104,1989,3367,2867,0.49,-8.681161796240556
444,1176400,1989-10-18,8842.248,1989-10-28,8830.056,1989,3367,2868,0.49,-8.455030210305871
444,1176400,1989-10-19,8842.248,1989-10-29,8842.248,1989,3367,2869,8.58,-8.267717726387836
444,1176400,1989-10-20,8839.2,1989-10-30,8842.248,1989,3367,2870,11.37,-7.152191598551436
444,1176400,1989-10-21,8839.2,1989-10-31,8851.392,1989,3367,2871,20.48,-5.590343641408355
444,1176400,1989-10-22,8836.152,1989-11-01,8851.392,1989,3367,2872,23.11,-3.5429529014150214
444,1176400,1989-10-23,8836.152,1989-11-02,8848.344,1989,3367,2873,26.06,-2.3982469320941244
444,1176400,1989-10-24,8836.152,1989-11-03,8848.344,1989,3367,2874,26.74,-3.5823681875957005
444,1176400,1989-10-25,8833.104,1989-11-04,8851.392,1989,3367,2875,31.52,-5.428838594545007
444,1176400,1989-10-26,8833.104,1989-11-05,8857.488,1989,3367,2876,37.74,-5.867683137625043
444,1176400,1989-10-27,8833.104,1989-11-06,8860.536,1989,3367,2877,40.85,-6.53404737030545
444,1176400,1989-10-28,8830.056,1989-11-07,8860.536,1989,3367,2878,44.03,-7.0920609187858155
444,1176400,1989-10-29,8842.248,1989-11-08,8860.536,1989,3367,2879,44.32,-7.29086039831507
444,1176400,1989-10-30,8842.248,1989-11-09,8857.488,1989,3367,2880,36.9,-7.29086039831507
444,1176400,1989-10-31,8851.392,1989-11-10,8857.488,1989,3367,2881,34.11,-7.8480503091063545
