WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
562,1862100,1994-08-30,8068.056,1994-09-30,8186.928,1994,2535,6582,201.96,-42.91912346394094
562,1862100,1994-08-31,8074.152,1994-10-01,8186.928,1994,2535,6583,206.4,-41.76165366404674
562,1862100,1994-09-01,8071.104,1994-10-02,8180.832,1994,2535,6584,193.73,-39.406213746697006
562,1862100,1994-09-02,8068.056,1994-10-03,8174.736,1994,2535,6585,193.73,-37.416071831050715
562,1862100,1994-09-03,8061.96,1994-10-04,8171.688,1994,2535,6586,194.73,-36.82032836752779
562,1862100,1994-09-04,8058.912,1994-10-05,8171.688,1994,2535,6587,194.73,-37.66943614053147
562,1862100,1994-09-05,8055.864,1994-10-06,8168.64,1994,2535,6588,194.73,-37.55490030301482
562,1862100,1994-09-06,8052.816,1994-10-07,8168.64,1994,2535,6589,199.59,-37.672514942685005
562,1862100,1994-09-07,8046.72,1994-10-08,8171.688,1994,2535,6590,198.04,-37.711447389467246
562,1862100,1994-09-08,8046.72,1994-10-09,8165.592,1994,2535,6591,198.87,-36.36724064460733
562,1862100,1994-09-09,8043.672,1994-10-10,8165.592,1994,2535,6592,198.87,-35.92200938618183
562,1862100,1994-09-10,8037.576,1994-10-11,8159.496,1994,2535,6593,198.87,-40.28891761155938
562,1862100,1994-09-11,8037.576,1994-10-12,8159.496,1994,2535,6594,198.87,-38.738770174408316
562,1862100,1994-09-12,8034.528,1994-10-13,8153.4,1994,2535,6595,198.87,-38.340391985906024
562,1862100,1994-09-13,8068.056,1994-10-14,8153.4,1994,2535,6596,195.99,-38.20107645388354
562,1862100,1994-09-14,8095.488,1994-10-15,8150.352,1994,2535,6597,167.54,-38.05009991609316
562,1862100,1994-09-15,8141.208,1994-10-16,8150.352,1994,2535,6598,146.59,-37.41257780306431
562,1862100,1994-09-16,8171.688,1994-10-17,8171.688,1994,2535,6599,124.7,-36.97442785370172
562,1862100,1994-09-17,8171.688,1994-10-18,8189.976,1994,2535,6600,119.17999999999999,-36.56392465055629
562,1862100,1994-09-18,8168.64,1994-10-19,8189.976,1994,2535,6601,118.48,-35.97309714247473
562,1862100,1994-09-19,8165.592,1994-10-20,8186.928,1994,2535,6602,118.48,-34.23654864595674
562,1862100,1994-09-20,8162.544,1994-10-21,8186.928,1994,2535,6603,118.48,-32.46461744412131
562,1862100,1994-09-21,8162.544,1994-10-22,8193.024,1994,2535,6604,127.21,-32.4214223601946
562,1862100,1994-09-22,8177.784,1994-10-23,8196.072,1994,2535,6605,124.62,-31.909072245295395
562,1862100,1994-09-23,8183.88,1994-10-24,8193.024,1994,2535,6606,107.3,-31.763592651169727
562,1862100,1994-09-24,8186.928,1994-10-25,8189.976,1994,2535,6607,94.12,-31.714669801196713
562,1862100,1994-09-25,8186.928,1994-10-26,8189.976,1994,2535,6608,94.87,-31.720589524363117
562,1862100,1994-09-26,8193.024,1994-10-27,8186.928,1994,2535,6609,94.87,-32.5598782056071
562,1862100,1994-09-27,8189.976,1994-10-28,8183.88,1994,2535,6610,80.74,-32.22319056403021
562,1862100,1994-09-28,8189.976,1994-10-29,8183.88,1994,2535,6611,78.34,-31.79017000980477
562,1862100,1994-09-29,8186.928,1994-10-30,8183.88,1994,2535,6612,72.87,-30.820742043734867
562,1862100,1994-09-30,8186.928,1994-10-31,8180.832,1994,2535,6613,71.97,-27.816573611419678
562,1862100,1994-10-01,8186.928,1994-11-01,8177.784,1994,2535,6614,71.97,-27.816573611419678
562,1862100,1994-10-02,8180.832,1994-11-02,8174.736,1994,2535,6615,65.34,-27.054148291688985
562,1862100,1994-10-03,8174.736,1994-11-03,8174.736,1994,2535,6616,65.34,-26.143073996066903
562,1862100,1994-10-04,8171.688,1994-11-04,8174.736,1994,2535,6617,66.88,-25.843655029274057
562,1862100,1994-10-05,8171.688,1994-11-05,8171.688,1994,2535,6618,66.9,-25.40934315337006
562,1862100,1994-10-06,8168.64,1994-11-06,8168.64,1994,2535,6619,66.9,-23.95071845302542
562,1862100,1994-10-07,8168.64,1994-11-07,8165.592,1994,2535,6620,66.9,-22.745355682002028
562,1862100,1994-10-08,8171.688,1994-11-08,8165.592,1994,2535,6621,61.01,-21.753437677078114
562,1862100,1994-10-09,8165.592,1994-11-09,8165.592,1994,2535,6622,59.589999999999996,-21.09278732199806
562,1862100,1994-10-10,8165.592,1994-11-10,8162.544,1994,2535,6623,58.76,-21.13283626340115
562,1862100,1994-10-11,8159.496,1994-11-11,8159.496,1994,2535,6624,58.76,-21.13283626340115
562,1862100,1994-10-12,8159.496,1994-11-12,8156.448,1994,2535,6625,58.76,-15.34666470618714
562,1862100,1994-10-13,8153.4,1994-11-13,8159.496,1994,2535,6626,59.42,-14.559086346545037
562,1862100,1994-10-14,8153.4,1994-11-14,8159.496,1994,2535,6627,63.86,-13.25931881785355
562,1862100,1994-10-15,8150.352,1994-11-15,8159.496,1994,2535,6628,63.86,-12.471323262595428
562,1862100,1994-10-16,8150.352,1994-11-16,8159.496,1994,2535,6629,63.86,-11.628982893788875
562,1862100,1995-04-16,8217.408,1995-05-17,8266.176,1995,2535,6630,86.54,-12.81408824450564
562,1862100,1995-04-17,8217.408,1995-05-18,8263.128,1995,2535,6631,85.62,-12.657049279927584
562,1862100,1995-04-18,8226.552,1995-05-19,8260.08,1995,2535,6632,85.54,-13.953489625909523
562,1862100,1995-04-19,8235.696,1995-05-20,8257.032,1995,2535,6633,84.11,-16.278089676874163
562,1862100,1995-04-20,8235.696,1995-05-21,8250.936,1995,2535,6634,68.24,-17.971155593699997
562,1862100,1995-04-21,8235.696,1995-05-22,8250.936,1995,2535,6635,68.24,-19.1292362208345
562,1862100,1995-04-22,8235.696,1995-05-23,8253.984,1995,2535,6636,78.11,-20.591746797977038
562,1862100,1995-04-23,8235.696,1995-05-24,8250.936,1995,2535,6637,77.55,-22.50318771813758
562,1862100,1995-04-24,8235.696,1995-05-25,8250.936,1995,2535,6638,77.46,-24.269855548157004
562,1862100,1995-04-25,8235.696,1995-05-26,8247.888,1995,2535,6639,77.67,-24.459949383147766
562,1862100,1995-04-26,8235.696,1995-05-27,8247.888,1995,2535,6640,77.38,-25.158275213728466
562,1862100,1995-04-27,8232.648,1995-05-28,8263.128,1995,2535,6641,96.2,-26.182884845515417
562,1862100,1995-04-28,8229.6,1995-05-29,8263.128,1995,2535,6642,97.74,-27.278958866241492
562,1862100,1995-04-29,8229.6,1995-05-30,8263.128,1995,2535,6643,97.74,-29.365569575967687
562,1862100,1995-04-30,8226.552,1995-05-31,8260.08,1995,2535,6644,97.74,-31.864549049391563
562,1862100,1995-05-01,8223.504,1995-06-01,8260.08,1995,2535,6645,97.74,-31.493589590659273
562,1862100,1995-05-02,8223.504,1995-06-02,8257.032,1995,2535,6646,97.74,-33.92195162418721
562,1862100,1995-05-03,8220.456,1995-06-03,8260.08,1995,2535,6647,100.69,-35.7859817602741
562,1862100,1995-05-04,8220.456,1995-06-04,8260.08,1995,2535,6648,100.69,-37.42644854285134
562,1862100,1995-05-05,8217.408,1995-06-05,8257.032,1995,2535,6649,100.69,-38.35652360463081
562,1862100,1995-05-06,8214.36,1995-06-06,8253.984,1995,2535,6650,101.26,-39.799405059518755
562,1862100,1995-05-07,8214.36,1995-06-07,8257.032,1995,2535,6651,104.74,-41.44511650848528
562,1862100,1995-05-08,8214.36,1995-06-08,8250.936,1995,2535,6652,106.37,-42.94970229886099
562,1862100,1995-05-09,8238.744,1995-06-09,8247.888,1995,2535,6653,106.37,-45.45118956274563
562,1862100,1995-05-10,8241.792,1995-06-10,8247.888,1995,2535,6654,80.37,-47.87337062365873
562,1862100,1995-05-11,8241.792,1995-06-11,8250.936,1995,2535,6655,81.91,-51.43474558604675
562,1862100,1995-05-12,8238.744,1995-06-12,8247.888,1995,2535,6656,81.91,-52.901890887338055
562,1862100,1995-05-13,8241.792,1995-06-13,8244.84,1995,2535,6657,81.91,-53.45481196852793
562,1862100,1995-05-14,8260.08,1995-06-14,8241.792,1995,2535,6658,81.11,-55.674405380349114
562,1862100,1995-05-15,8260.08,1995-06-15,8238.744,1995,2535,6659,61.84,-57.53850430207432
562,1862100,1995-05-16,8266.176,1995-06-16,8235.696,1995,2535,6660,61.84,-59.31853788550421
562,1862100,1995-05-17,8266.176,1995-06-17,8232.648,1995,2535,6661,52.85,-60.495456744627774
562,1862100,1995-05-18,8263.128,1995-06-18,8229.6,1995,2535,6662,50.86,-60.4998721877008
562,1862100,1995-05-19,8260.08,1995-06-19,8223.504,1995,2535,6663,50.86,-62.94323548273422
562,1862100,1995-05-20,8257.032,1995-06-20,8220.456,1995,2535,6664,50.86,-62.443755059848286
562,1862100,1995-05-21,8250.936,1995-06-21,8217.408,1995,2535,6665,50.86,-63.521232149461405
562,1862100,1995-05-22,8250.936,1995-06-22,8211.312,1995,2535,6666,50.97,-61.99768461773455
562,1862100,1995-05-23,8253.984,1995-06-23,8205.216,1995,2535,6667,52.02,-63.91141489360856
562,1862100,1995-05-24,8250.936,1995-06-24,8202.168,1995,2535,6668,41.39,-62.45340716426813
562,1862100,1995-05-25,8250.936,1995-06-25,8196.072,1995,2535,6669,41.39,-61.53277678622792
562,1862100,1995-05-26,8247.888,1995-06-26,8189.976,1995,2535,6670,42.12,-62.29565986973391
562,1862100,1995-05-27,8247.888,1995-06-27,8193.024,1995,2535,6671,47.88,-63.3922455769517
562,1862100,1995-05-28,8263.128,1995-06-28,8208.264,1995,2535,6672,59.43,-64.57386052468156
562,1862100,1995-05-29,8263.128,1995-06-29,8223.504,1995,2535,6673,47.410000000000004,-67.7686465413101
562,1862100,1995-05-30,8263.128,1995-06-30,8220.456,1995,2535,6674,49.01,-68.86630806696095
562,1862100,1995-05-31,8260.08,1995-07-01,8211.312,1995,2535,6675,49.04,-67.51750586510222
562,1862100,1995-06-01,8260.08,1995-07-02,8205.216,1995,2535,6676,49.04,-65.52771919727729
562,1862100,1995-06-02,8257.032,1995-07-03,8199.12,1995,2535,6677,49.04,-67.94377267442582
562,1862100,1995-06-03,8260.08,1995-07-04,8196.072,1995,2535,6678,49.24,-70.50313855982448
562,1862100,1995-06-04,8260.08,1995-07-05,8196.072,1995,2535,6679,49.32,-71.30493967756841
562,1862100,1995-06-05,8257.032,1995-07-06,8196.072,1995,2535,6680,55,-71.41717511911888
562,1862100,1995-06-06,8253.984,1995-07-07,8199.12,1995,2535,6681,58.68,-71.77197946846854
562,1862100,1995-06-07,8257.032,1995-07-08,8193.024,1995,2535,6682,58.52,-72.30865612831394
562,1862100,1995-06-08,8250.936,1995-07-09,8193.024,1995,2535,6683,56.07,-72.82958744173558
562,1862100,1995-06-09,8247.888,1995-07-10,8189.976,1995,2535,6684,54.44,-73.82544198796879
562,1862100,1995-06-10,8247.888,1995-07-11,8186.928,1995,2535,6685,54.44,-73.16084137657188
562,1862100,1995-06-11,8250.936,1995-07-12,8186.928,1995,2535,6686,49.64,-71.57603773751586
562,1862100,1995-06-12,8247.888,1995-07-13,8189.976,1995,2535,6687,52.12,-69.32203052050865
562,1862100,1995-06-13,8244.84,1995-07-14,8189.976,1995,2535,6688,56.35,-69.43214981194868
562,1862100,1995-06-14,8241.792,1995-07-15,8196.072,1995,2535,6689,77.72,-69.8723857142083
562,1862100,1995-06-15,8238.744,1995-07-16,8205.216,1995,2535,6690,91.03,-68.24911525048219
562,1862100,1995-06-16,8235.696,1995-07-17,8214.36,1995,2535,6691,93.66,-69.10306655077339
562,1862100,1995-06-17,8232.648,1995-07-18,8226.552,1995,2535,6692,108.11,-70.55606760188465
562,1862100,1995-06-18,8229.6,1995-07-19,8223.504,1995,2535,6693,108.29,-71.45882403902951
562,1862100,1995-06-19,8223.504,1995-07-20,8223.504,1995,2535,6694,113.08,-71.68805348866138
562,1862100,1995-06-20,8220.456,1995-07-21,8226.552,1995,2535,6695,115.48,-70.60272181504102
562,1862100,1995-06-21,8217.408,1995-07-22,8223.504,1995,2535,6696,118.18,-71.39764662575999
562,1862100,1995-06-22,8211.312,1995-07-23,8220.456,1995,2535,6697,118.18,-68.76861973533154
562,1862100,1995-06-23,8205.216,1995-07-24,8214.36,1995,2535,6698,117.71000000000001,-69.65076119896561
562,1862100,1995-06-24,8202.168,1995-07-25,8211.312,1995,2535,6699,118.95,-67.74822466651848
562,1862100,1995-06-25,8196.072,1995-07-26,8208.264,1995,2535,6700,118.95,-68.60363648379257
562,1862100,1995-06-26,8189.976,1995-07-27,8202.168,1995,2535,6701,119.42,-68.52663026621802
562,1862100,1995-06-27,8193.024,1995-07-28,8202.168,1995,2535,6702,126.95,-67.1654614558063
562,1862100,1995-06-28,8208.264,1995-07-29,8199.12,1995,2535,6703,120.98,-66.7412863523907
562,1862100,1995-06-29,8223.504,1995-07-30,8193.024,1995,2535,6704,109.43,-67.4227582980145
562,1862100,1995-06-30,8220.456,1995-07-31,8189.976,1995,2535,6705,101.63,-65.13820166799685
562,1862100,1995-07-01,8211.312,1995-08-01,8186.928,1995,2535,6706,105.09,-65.89018728433153
562,1862100,1995-07-02,8205.216,1995-08-02,8180.832,1995,2535,6707,105.06,-67.46659226072848
562,1862100,1995-07-03,8199.12,1995-08-03,8177.784,1995,2535,6708,105.4,-67.76819190919134
562,1862100,1995-07-04,8196.072,1995-08-04,8177.784,1995,2535,6709,108.61,-68.78369728951155
562,1862100,1995-07-05,8196.072,1995-08-05,8174.736,1995,2535,6710,112.94,-65.56111321808969
562,1862100,1995-07-06,8196.072,1995-08-06,8168.64,1995,2535,6711,109.91,-64.1816032358066
562,1862100,1995-07-07,8199.12,1995-08-07,8171.688,1995,2535,6712,126.78,-63.1793127014784
562,1862100,1995-07-08,8193.024,1995-08-08,8174.736,1995,2535,6713,124.58,-62.94567490122377
562,1862100,1995-07-09,8193.024,1995-08-09,8171.688,1995,2535,6714,125.88,-63.95856468890524
562,1862100,1995-07-10,8189.976,1995-08-10,8168.64,1995,2535,6715,125.14,-63.423297215239266
562,1862100,1995-07-11,8186.928,1995-08-11,8168.64,1995,2535,6716,125.68,-62.50299804890088
562,1862100,1995-07-12,8186.928,1995-08-12,8168.64,1995,2535,6717,135.26,-63.55058945021285
562,1862100,1995-07-13,8189.976,1995-08-13,8174.736,1995,2535,6718,164.42000000000002,-64.44363958769341
562,1862100,1995-07-14,8189.976,1995-08-14,8202.168,1995,2535,6719,179.77,-64.7939333302425
562,1862100,1995-07-15,8196.072,1995-08-15,8202.168,1995,2535,6720,175.54,-64.00326901367944
562,1862100,1995-07-16,8205.216,1995-08-16,8199.12,1995,2535,6721,154.17000000000002,-63.74097639858815
562,1862100,1995-07-17,8214.36,1995-08-17,8196.072,1995,2535,6722,140.86,-66.67343532891017
562,1862100,1995-07-18,8226.552,1995-08-18,8189.976,1995,2535,6723,138.23,-66.74166235432153
562,1862100,1995-07-19,8223.504,1995-08-19,8189.976,1995,2535,6724,132.12,-65.63880764045105
562,1862100,1995-07-20,8223.504,1995-08-20,8186.928,1995,2535,6725,132.34,-64.25682946150418
562,1862100,1995-07-21,8226.552,1995-08-21,8180.832,1995,2535,6726,127.55,-62.324305417421435
562,1862100,1995-07-22,8223.504,1995-08-22,8171.688,1995,2535,6727,125.15,-62.84239182209821
562,1862100,1995-07-23,8220.456,1995-08-23,8168.64,1995,2535,6728,122.45,-63.547989314169826
562,1862100,1995-07-24,8214.36,1995-08-24,8159.496,1995,2535,6729,122.45,-65.58451074667587
562,1862100,1995-07-25,8211.312,1995-08-25,8159.496,1995,2535,6730,134.54,-65.5864673304557
562,1862100,1995-07-26,8208.264,1995-08-26,8165.592,1995,2535,6731,155.84,-64.70961327234056
562,1862100,1995-07-27,8202.168,1995-08-27,8168.64,1995,2535,6732,167.25,-65.74485264717046
562,1862100,1995-07-28,8202.168,1995-08-28,8168.64,1995,2535,6733,171.4,-65.37614731026905
562,1862100,1995-07-29,8199.12,1995-08-29,8165.592,1995,2535,6734,163.67000000000002,-63.70367492001559
562,1862100,1995-07-30,8193.024,1995-08-30,8159.496,1995,2535,6735,163.67000000000002,-63.169688845494
562,1862100,1995-07-31,8189.976,1995-08-31,8156.448,1995,2535,6736,163.67000000000002,-60.71440386687027
562,1862100,1995-08-01,8186.928,1995-09-01,8150.352,1995,2535,6737,163.67000000000002,-59.32805296162939
562,1862100,1995-08-02,8180.832,1995-09-02,8144.256,1995,2535,6738,157.07,-59.15199980107985
562,1862100,1995-08-03,8177.784,1995-09-03,8138.16,1995,2535,6739,157.07,-60.39852436274571
562,1862100,1995-08-04,8177.784,1995-09-04,8138.16,1995,2535,6740,157.68,-63.213111651396154
562,1862100,1995-08-05,8174.736,1995-09-05,8135.112,1995,2535,6741,154.47,-62.619384808516394
562,1862100,1995-08-06,8168.64,1995-09-06,8129.016,1995,2535,6742,151.70000000000002,-62.06021536053391
562,1862100,1995-08-07,8171.688,1995-09-07,8122.92,1995,2535,6743,159.11,-61.75655872306878
562,1862100,1995-08-08,8174.736,1995-09-08,8116.824,1995,2535,6744,136.56,-61.53295916032375
562,1862100,1995-08-09,8171.688,1995-09-09,8110.728,1995,2535,6745,135.08,-61.98346647635506
562,1862100,1995-08-10,8168.64,1995-09-10,8104.632,1995,2535,6746,133.37,-63.060033888608004
562,1862100,1995-08-11,8168.64,1995-09-11,8101.584,1995,2535,6747,133.08,-63.32039530228697
562,1862100,1995-08-12,8168.64,1995-09-12,8095.488,1995,2535,6748,132.54,-62.352197581011495
562,1862100,1995-08-13,8174.736,1995-09-13,8095.488,1995,2535,6749,123.05,-60.03571111418102
562,1862100,1995-08-14,8202.168,1995-09-14,8089.392,1995,2535,6750,93.89,-58.907928875790056
562,1862100,1995-08-15,8202.168,1995-09-15,8083.296,1995,2535,6751,72.43,-57.65376970036952
562,1862100,1995-08-16,8199.12,1995-09-16,8098.536,1995,2535,6752,86.91,-57.16150904117316
562,1862100,1995-08-17,8196.072,1995-09-17,8101.584,1995,2535,6753,90.22,-57.94416599426534
562,1862100,1995-08-18,8189.976,1995-09-18,8095.488,1995,2535,6754,90.22,-55.629471790227875
562,1862100,1995-08-19,8189.976,1995-09-19,8095.488,1995,2535,6755,94.42,-52.84319454280009
562,1862100,1995-08-20,8186.928,1995-09-20,8095.488,1995,2535,6756,91.35,-52.43327521105995
562,1862100,1995-08-21,8180.832,1995-09-21,8092.44,1995,2535,6757,91.56,-53.0376628964852
562,1862100,1995-08-22,8171.688,1995-09-22,8095.488,1995,2535,6758,97.72,-53.172309220361186
562,1862100,1995-08-23,8168.64,1995-09-23,8095.488,1995,2535,6759,98.5,-51.296911576450604
562,1862100,1995-08-24,8159.496,1995-09-24,8092.44,1995,2535,6760,98.5,-49.934795804284285
562,1862100,1995-08-25,8159.496,1995-09-25,8089.392,1995,2535,6761,98.5,-47.9363463490506
562,1862100,1995-08-26,8165.592,1995-09-26,8089.392,1995,2535,6762,86.02,-46.617605188202354
562,1862100,1995-08-27,8168.64,1995-09-27,8086.344,1995,2535,6763,62.43,-46.253403708137085
562,1862100,1995-08-28,8168.64,1995-09-28,8083.296,1995,2535,6764,51.02,-43.64904006490405
562,1862100,1995-08-29,8165.592,1995-09-29,8083.296,1995,2535,6765,46.4,-42.25519275744278
562,1862100,1995-08-30,8159.496,1995-09-30,8098.536,1995,2535,6766,63.75,-42.925274673841905
562,1862100,1995-08-31,8156.448,1995-10-01,8125.968,1995,2535,6767,92.56,-42.73474447863078
562,1862100,1995-09-01,8150.352,1995-10-02,8129.016,1995,2535,6768,95.08,-42.53488741947299
562,1862100,1995-09-02,8144.256,1995-10-03,8125.968,1995,2535,6769,101.22,-43.20268487484552
562,1862100,1995-09-03,8138.16,1995-10-04,8125.968,1995,2535,6770,101.86,-40.75862638588788
562,1862100,1995-09-04,8138.16,1995-10-05,8125.968,1995,2535,6771,101.86,-38.93947444146992
562,1862100,1995-09-05,8135.112,1995-10-06,8147.304,1995,2535,6772,119.42999999999999,-35.50137948955902
562,1862100,1995-09-06,8129.016,1995-10-07,8174.736,1995,2535,6773,151.3,-33.305284637361986
562,1862100,1995-09-07,8122.92,1995-10-08,8174.736,1995,2535,6774,150.89,-32.718742729167325
562,1862100,1995-09-08,8116.824,1995-10-09,8174.736,1995,2535,6775,144.73,-32.86880457739069
562,1862100,1995-09-09,8110.728,1995-10-10,8174.736,1995,2535,6776,145.59,-32.00244089030551
562,1862100,1995-09-10,8104.632,1995-10-11,8171.688,1995,2535,6777,145.59,-31.28049487354972
562,1862100,1995-09-11,8101.584,1995-10-12,8168.64,1995,2535,6778,145.59,-27.269671230464038
562,1862100,1995-09-12,8095.488,1995-10-13,8168.64,1995,2535,6779,145.59,-25.23708643923813
562,1862100,1995-09-13,8095.488,1995-10-14,8165.592,1995,2535,6780,149.88,-25.214993615709158
562,1862100,1995-09-14,8089.392,1995-10-15,8165.592,1995,2535,6781,153.96,-24.656139978829113
562,1862100,1995-09-15,8083.296,1995-10-16,8165.592,1995,2535,6782,153.43,-24.053494657882442
562,1862100,1995-09-16,8098.536,1995-10-17,8162.544,1995,2535,6783,153.10999999999999,-27.569321754151225
562,1862100,1995-09-17,8101.584,1995-10-18,8162.544,1995,2535,6784,138.63,-28.875334614727965
562,1862100,1995-09-18,8095.488,1995-10-19,8159.496,1995,2535,6785,135.84,-27.638273780173122
562,1862100,1995-09-19,8095.488,1995-10-20,8159.496,1995,2535,6786,138.76,-27.200622690908222
562,1862100,1995-09-20,8095.488,1995-10-21,8162.544,1995,2535,6787,141.38,-27.714743516113018
562,1862100,1995-09-21,8092.44,1995-10-22,8162.544,1995,2535,6788,137.96,-26.151598989092175
562,1862100,1995-09-22,8095.488,1995-10-23,8168.64,1995,2535,6789,137.35,-25.577745115042106
562,1862100,1995-09-23,8095.488,1995-10-24,8193.024,1995,2535,6790,160.64,-26.600287063513544
562,1862100,1995-09-24,8092.44,1995-10-25,8193.024,1995,2535,6791,161.18,-26.062892424989645
562,1862100,1995-09-25,8089.392,1995-10-26,8193.024,1995,2535,6792,161.18,-24.715911730136586
562,1862100,1995-09-26,8089.392,1995-10-27,8193.024,1995,2535,6793,161.78,-23.735461354576373
562,1862100,1995-09-27,8086.344,1995-10-28,8189.976,1995,2535,6794,164.57,-23.500889050886514
562,1862100,1995-09-28,8083.296,1995-10-29,8189.976,1995,2535,6795,166.19,-23.035054246608663
562,1862100,1995-09-29,8083.296,1995-10-30,8189.976,1995,2535,6796,168.37,-22.72860658296383
562,1862100,1995-09-30,8098.536,1995-10-31,8186.928,1995,2535,6797,168.37,-22.419670731506777
562,1862100,1995-10-01,8125.968,1995-11-01,8189.976,1995,2535,6798,154.72,-22.737718567957387
