"wiscwaterlevelid","year_seq","cmdv","Latitude","Longitude","dummy"
101,136,-486.6581421,46.012083,-89.65915,0
101,137,-432.7368774,46.012083,-89.65915,0
101,138,-370.1070251,46.012083,-89.65915,0
101,139,-328.0604553,46.012083,-89.65915,0
101,140,-326.190033,46.012083,-89.65915,0
101,141,-335.5476074,46.012083,-89.65915,0
101,142,-309.1911926,46.012083,-89.65915,0
101,143,-334.0753784,46.012083,-89.65915,0
101,144,-373.4237976,46.012083,-89.65915,0
101,145,-392.5795288,46.012083,-89.65915,0
101,146,-423.1467896,46.012083,-89.65915,0
101,147,-439.5613708,46.012083,-89.65915,0
101,148,-376.4554443,46.012083,-89.65915,0
101,149,-334.2589722,46.012083,-89.65915,0
101,150,-270.7382813,46.012083,-89.65915,0
101,151,-224.479126,46.012083,-89.65915,0
101,152,-140.1719513,46.012083,-89.65915,0
101,153,-163.2480316,46.012083,-89.65915,0
101,154,-102.0318756,46.012083,-89.65915,0
101,155,-106.977211,46.012083,-89.65915,0
101,156,-125.84021,46.012083,-89.65915,0
101,157,-155.1838684,46.012083,-89.65915,0
101,158,-182.4748688,46.012083,-89.65915,0
101,159,-215.2954559,46.012083,-89.65915,0
101,160,-162.9832916,46.012083,-89.65915,0
101,161,-110.3100357,46.012083,-89.65915,0
101,162,-21.3293705,46.012083,-89.65915,0
101,163,-25.49653435,46.012083,-89.65915,0
101,164,2.922636032,46.012083,-89.65915,0
101,165,81.87947083,46.012083,-89.65915,0
101,166,115.4146347,46.012083,-89.65915,0
101,167,125.5737152,46.012083,-89.65915,0
101,168,107.3392944,46.012083,-89.65915,0
101,169,58.62479401,46.012083,-89.65915,0
101,170,2.026460648,46.012083,-89.65915,0
101,171,-42.1374588,46.012083,-89.65915,0
101,172,-45.80438232,46.012083,-89.65915,0
101,173,-2.434461594,46.012083,-89.65915,0
101,174,35.82161713,46.012083,-89.65915,0
101,175,57.68336487,46.012083,-89.65915,0
101,176,75.03778839,46.012083,-89.65915,0
101,177,68.08503723,46.012083,-89.65915,0
101,178,88.3155365,46.012083,-89.65915,0
101,179,112.8949509,46.012083,-89.65915,0
101,180,141.1627808,46.012083,-89.65915,0
102,1,-264.7640686,46.004967,-89.615033,0
102,2,-299.0962524,46.004967,-89.615033,0
102,3,-346.5814209,46.004967,-89.615033,0
102,4,-284.367981,46.004967,-89.615033,0
102,5,-242.9325714,46.004967,-89.615033,0
102,6,-201.6367493,46.004967,-89.615033,0
102,7,-184.4916687,46.004967,-89.615033,0
102,8,-184.5310822,46.004967,-89.615033,0
102,9,-164.721405,46.004967,-89.615033,0
102,10,-153.8769989,46.004967,-89.615033,0
102,11,-159.407074,46.004967,-89.615033,0
102,12,-184.9753265,46.004967,-89.615033,0
102,13,-240.980072,46.004967,-89.615033,0
102,14,-261.7277527,46.004967,-89.615033,0
102,15,-257.1043091,46.004967,-89.615033,0
102,16,-191.6929016,46.004967,-89.615033,0
102,17,-208.2557373,46.004967,-89.615033,0
102,18,-200.218399,46.004967,-89.615033,0
102,19,-99.73022461,46.004967,-89.615033,0
102,20,-59.93563843,46.004967,-89.615033,0
102,21,16.31352806,46.004967,-89.615033,0
102,22,77.28544617,46.004967,-89.615033,0
102,23,22.12019539,46.004967,-89.615033,0
102,24,-28.46880531,46.004967,-89.615033,0
102,25,-86.88355255,46.004967,-89.615033,0
102,26,-133.9672089,46.004967,-89.615033,0
102,27,-153.1602936,46.004967,-89.615033,0
102,28,-121.4764709,46.004967,-89.615033,0
102,29,-70.47296906,46.004967,-89.615033,0
102,30,-70.80879974,46.004967,-89.615033,0
102,31,-56.64505005,46.004967,-89.615033,0
102,32,-64.63155365,46.004967,-89.615033,0
102,33,-65.59188843,46.004967,-89.615033,0
102,34,-87.77146912,46.004967,-89.615033,0
102,35,-99.16829681,46.004967,-89.615033,0
102,36,-137.2384644,46.004967,-89.615033,0
102,37,-178.077301,46.004967,-89.615033,0
102,38,-194.5139618,46.004967,-89.615033,0
102,39,-177.7683868,46.004967,-89.615033,0
102,40,-163.3742218,46.004967,-89.615033,0
102,41,-127.8740463,46.004967,-89.615033,0
102,42,-142.7672119,46.004967,-89.615033,0
102,43,-129.2428741,46.004967,-89.615033,0
102,44,-141.217041,46.004967,-89.615033,0
102,45,-144.2593842,46.004967,-89.615033,0
102,46,-90.10404968,46.004967,-89.615033,0
102,47,-132.3243866,46.004967,-89.615033,0
102,48,-152.6309662,46.004967,-89.615033,0
102,49,-185.2279663,46.004967,-89.615033,0
102,50,-224.5299683,46.004967,-89.615033,0
102,51,-261.8818054,46.004967,-89.615033,0
102,52,-293.7966309,46.004967,-89.615033,0
102,53,-304.3622131,46.004967,-89.615033,0
102,54,-245.2032166,46.004967,-89.615033,0
102,55,-238.9363098,46.004967,-89.615033,0
102,56,-265.942627,46.004967,-89.615033,0
102,57,-239.9493866,46.004967,-89.615033,0
102,58,-147.3744812,46.004967,-89.615033,0
102,59,-151.1213074,46.004967,-89.615033,0
102,60,-188.8961487,46.004967,-89.615033,0
102,61,-222.2791443,46.004967,-89.615033,0
102,62,-267.080719,46.004967,-89.615033,0
102,63,-287.3662415,46.004967,-89.615033,0
102,64,-335.469574,46.004967,-89.615033,0
102,65,-273.1182251,46.004967,-89.615033,0
102,66,-293.102478,46.004967,-89.615033,0
102,67,-240.4116516,46.004967,-89.615033,0
102,68,-199.9225616,46.004967,-89.615033,0
102,69,-209.0953979,46.004967,-89.615033,0
102,70,-232.5590668,46.004967,-89.615033,0
102,71,-255.8450623,46.004967,-89.615033,0
102,72,-256.6086426,46.004967,-89.615033,0
102,73,-297.4991455,46.004967,-89.615033,0
102,74,-343.9555664,46.004967,-89.615033,0
102,75,-367.9724121,46.004967,-89.615033,0
102,76,-388.7625732,46.004967,-89.615033,0
102,77,-367.4154053,46.004967,-89.615033,0
102,78,-357.2898254,46.004967,-89.615033,0
102,79,-354.1020508,46.004967,-89.615033,0
102,80,-380.3228149,46.004967,-89.615033,0
102,81,-374.2406311,46.004967,-89.615033,0
102,82,-275.7831421,46.004967,-89.615033,0
102,83,-321.4169006,46.004967,-89.615033,0
102,84,-333.3982239,46.004967,-89.615033,0
102,85,-369.3669739,46.004967,-89.615033,0
102,86,-413.9363098,46.004967,-89.615033,0
102,87,-458.8730469,46.004967,-89.615033,0
102,88,-437.2939758,46.004967,-89.615033,0
102,89,-405.8664551,46.004967,-89.615033,0
102,90,-406.7669678,46.004967,-89.615033,0
102,91,-346.6489563,46.004967,-89.615033,0
102,92,-360.6903992,46.004967,-89.615033,0
102,93,-331.7082214,46.004967,-89.615033,0
102,94,-336.3457947,46.004967,-89.615033,0
102,95,-365.788147,46.004967,-89.615033,0
102,96,-386.8717346,46.004967,-89.615033,0
102,97,-431.899292,46.004967,-89.615033,0
102,98,-481.0509644,46.004967,-89.615033,0
102,99,-520.1723633,46.004967,-89.615033,0
102,100,-511.9127197,46.004967,-89.615033,0
102,101,-516.4453125,46.004967,-89.615033,0
102,102,-511.5072937,46.004967,-89.615033,0
102,103,-523.8270264,46.004967,-89.615033,0
102,104,-499.6815491,46.004967,-89.615033,0
102,105,-539.187561,46.004967,-89.615033,0
102,106,-478.4554749,46.004967,-89.615033,0
102,107,-532.5671997,46.004967,-89.615033,0
102,108,-548.8682861,46.004967,-89.615033,0
102,109,-592.4526978,46.004967,-89.615033,0
102,110,-643.5011597,46.004967,-89.615033,0
102,111,-694.3696899,46.004967,-89.615033,0
102,112,-734.7617798,46.004967,-89.615033,0
102,113,-735.5178833,46.004967,-89.615033,0
102,114,-564.4384155,46.004967,-89.615033,0
102,115,-460.1166382,46.004967,-89.615033,0
102,116,-319.1568909,46.004967,-89.615033,0
102,117,-183.298233,46.004967,-89.615033,0
102,118,-187.4919891,46.004967,-89.615033,0
102,119,-220.8211517,46.004967,-89.615033,0
102,120,-253.7642365,46.004967,-89.615033,0
102,121,-294.7965698,46.004967,-89.615033,0
102,122,-353.4480591,46.004967,-89.615033,0
102,123,-367.576416,46.004967,-89.615033,0
102,124,-370.1778259,46.004967,-89.615033,0
102,125,-362.6398926,46.004967,-89.615033,0
102,126,-331.073822,46.004967,-89.615033,0
102,127,-286.335907,46.004967,-89.615033,0
102,128,-240.9168091,46.004967,-89.615033,0
102,129,-264.8427429,46.004967,-89.615033,0
102,130,-284.3525696,46.004967,-89.615033,0
102,131,-319.2775574,46.004967,-89.615033,0
102,132,-349.204895,46.004967,-89.615033,0
102,133,-380.1523132,46.004967,-89.615033,0
102,134,-413.2160034,46.004967,-89.615033,0
102,135,-439.7549133,46.004967,-89.615033,0
102,136,-448.52948,46.004967,-89.615033,0
102,137,-394.6216431,46.004967,-89.615033,0
102,138,-326.7769165,46.004967,-89.615033,0
102,139,-285.2052307,46.004967,-89.615033,0
102,140,-281.1646729,46.004967,-89.615033,0
102,141,-290.1348267,46.004967,-89.615033,0
102,142,-256.1727295,46.004967,-89.615033,0
102,143,-282.1130676,46.004967,-89.615033,0
102,144,-322.7874146,46.004967,-89.615033,0
102,145,-342.7578125,46.004967,-89.615033,0
102,146,-374.0352478,46.004967,-89.615033,0
102,147,-391.4997253,46.004967,-89.615033,0
102,148,-330.7193298,46.004967,-89.615033,0
102,149,-299.4155884,46.004967,-89.615033,0
102,150,-230.6875763,46.004967,-89.615033,0
102,151,-185.1620026,46.004967,-89.615033,0
102,152,-106.9124146,46.004967,-89.615033,0
102,153,-130.4021606,46.004967,-89.615033,0
102,154,-72.28458405,46.004967,-89.615033,0
102,155,-78.69191742,46.004967,-89.615033,0
102,156,-98.76283264,46.004967,-89.615033,0
102,157,-128.9266663,46.004967,-89.615033,0
102,158,-157.2815857,46.004967,-89.615033,0
102,159,-191.2859955,46.004967,-89.615033,0
102,160,-139.5647583,46.004967,-89.615033,0
102,161,-89.54550171,46.004967,-89.615033,0
102,162,0.111421585,46.004967,-89.615033,0
102,163,-7.022157669,46.004967,-89.615033,0
102,164,25.12959099,46.004967,-89.615033,0
102,165,104.8508453,46.004967,-89.615033,0
102,166,138.4376831,46.004967,-89.615033,0
102,167,147.8831024,46.004967,-89.615033,0
102,168,129.7818604,46.004967,-89.615033,0
102,169,80.45410156,46.004967,-89.615033,0
102,170,23.28143501,46.004967,-89.615033,0
102,171,-21.60256004,46.004967,-89.615033,0
102,172,-27.15305519,46.004967,-89.615033,0
102,173,17.48269463,46.004967,-89.615033,0
102,174,53.97045135,46.004967,-89.615033,0
102,175,70.94936371,46.004967,-89.615033,0
102,176,87.95986176,46.004967,-89.615033,0
102,177,82.68336487,46.004967,-89.615033,0
102,178,101.7973633,46.004967,-89.615033,0
102,179,125.1333694,46.004967,-89.615033,0
102,180,154.079834,46.004967,-89.615033,0
103,1,-217.5461121,46.02575,-89.587383,0
103,2,-252.4083557,46.02575,-89.587383,0
103,3,-299.5366821,46.02575,-89.587383,0
103,4,-236.4127045,46.02575,-89.587383,0
103,5,-196.2221985,46.02575,-89.587383,0
103,6,-158.8951263,46.02575,-89.587383,0
103,7,-135.3369598,46.02575,-89.587383,0
103,8,-137.4142914,46.02575,-89.587383,0
103,9,-116.0357895,46.02575,-89.587383,0
103,10,-103.4306259,46.02575,-89.587383,0
103,11,-112.0082932,46.02575,-89.587383,0
103,12,-137.5610352,46.02575,-89.587383,0
103,13,-193.637207,46.02575,-89.587383,0
103,14,-214.2692871,46.02575,-89.587383,0
103,15,-210.0123596,46.02575,-89.587383,0
103,16,-142.2906189,46.02575,-89.587383,0
103,17,-156.6707001,46.02575,-89.587383,0
103,18,-141.9093628,46.02575,-89.587383,0
103,19,-30.55311966,46.02575,-89.587383,0
103,20,11.19904709,46.02575,-89.587383,0
103,21,88.72587585,46.02575,-89.587383,0
103,22,152.6991272,46.02575,-89.587383,0
103,23,97.22246552,46.02575,-89.587383,0
103,24,46.7290535,46.02575,-89.587383,0
103,25,-11.63627625,46.02575,-89.587383,0
103,26,-58.3963623,46.02575,-89.587383,0
103,27,-76.85827637,46.02575,-89.587383,0
103,28,-48.22253036,46.02575,-89.587383,0
103,29,3.260555267,46.02575,-89.587383,0
103,30,1.895053864,46.02575,-89.587383,0
103,31,31.91580582,46.02575,-89.587383,0
103,32,15.51889038,46.02575,-89.587383,0
103,33,15.89989471,46.02575,-89.587383,0
103,34,-5.287773132,46.02575,-89.587383,0
103,35,-17.40710831,46.02575,-89.587383,0
103,36,-57.58227158,46.02575,-89.587383,0
103,37,-102.7692719,46.02575,-89.587383,0
103,38,-120.0618591,46.02575,-89.587383,0
103,39,-101.7396927,46.02575,-89.587383,0
103,40,-90.90377808,46.02575,-89.587383,0
103,41,-53.7401123,46.02575,-89.587383,0
103,42,-62.8353653,46.02575,-89.587383,0
103,43,-42.34519958,46.02575,-89.587383,0
103,44,-52.20220184,46.02575,-89.587383,0
103,45,-54.94403458,46.02575,-89.587383,0
103,46,-6.859783173,46.02575,-89.587383,0
103,47,-49.05753326,46.02575,-89.587383,0
103,48,-70.48262024,46.02575,-89.587383,0
103,49,-104.4509583,46.02575,-89.587383,0
103,50,-144.9205475,46.02575,-89.587383,0
103,51,-182.557373,46.02575,-89.587383,0
103,52,-215.0074615,46.02575,-89.587383,0
103,53,-224.5505524,46.02575,-89.587383,0
103,54,-145.5605469,46.02575,-89.587383,0
103,55,-121.4623871,46.02575,-89.587383,0
103,56,-145.0513153,46.02575,-89.587383,0
103,57,-121.5221405,46.02575,-89.587383,0
103,58,-30.31897354,46.02575,-89.587383,0
103,59,-34.58580399,46.02575,-89.587383,0
103,60,-72.71347046,46.02575,-89.587383,0
103,61,-106.4788895,46.02575,-89.587383,0
103,62,-151.7340546,46.02575,-89.587383,0
103,63,-175.6156464,46.02575,-89.587383,0
103,64,-225.5040588,46.02575,-89.587383,0
103,65,-160.02948,46.02575,-89.587383,0
103,66,-174.2055664,46.02575,-89.587383,0
103,67,-136.6658936,46.02575,-89.587383,0
103,68,-83.37797546,46.02575,-89.587383,0
103,69,-92.20796967,46.02575,-89.587383,0
103,70,-115.2407227,46.02575,-89.587383,0
103,71,-140.2060547,46.02575,-89.587383,0
103,72,-147.0633087,46.02575,-89.587383,0
103,73,-189.2164764,46.02575,-89.587383,0
103,74,-236.0500488,46.02575,-89.587383,0
103,75,-258.4223938,46.02575,-89.587383,0
103,76,-278.7325439,46.02575,-89.587383,0
103,77,-249.6944733,46.02575,-89.587383,0
103,78,-238.5519714,46.02575,-89.587383,0
103,79,-235.0065613,46.02575,-89.587383,0
103,80,-264.6100464,46.02575,-89.587383,0
103,81,-251.134552,46.02575,-89.587383,0
103,82,-160.4118958,46.02575,-89.587383,0
103,83,-204.2019653,46.02575,-89.587383,0
103,84,-215.0944672,46.02575,-89.587383,0
103,85,-250.5848083,46.02575,-89.587383,0
103,86,-294.9082947,46.02575,-89.587383,0
103,87,-339.5654602,46.02575,-89.587383,0
103,88,-312.9372253,46.02575,-89.587383,0
103,89,-282.049469,46.02575,-89.587383,0
103,90,-285.8674622,46.02575,-89.587383,0
103,91,-238.3668823,46.02575,-89.587383,0
103,92,-267.2634583,46.02575,-89.587383,0
103,93,-242.276886,46.02575,-89.587383,0
103,94,-250.0244598,46.02575,-89.587383,0
103,95,-279.994873,46.02575,-89.587383,0
103,96,-301.0270386,46.02575,-89.587383,0
103,97,-346.6668701,46.02575,-89.587383,0
103,98,-396.1685486,46.02575,-89.587383,0
103,99,-435.7076416,46.02575,-89.587383,0
103,100,-426.0984497,46.02575,-89.587383,0
103,101,-434.2484741,46.02575,-89.587383,0
103,102,-433.9116211,46.02575,-89.587383,0
103,103,-448.790802,46.02575,-89.587383,0
103,104,-422.6593018,46.02575,-89.587383,0
103,105,-465.3459473,46.02575,-89.587383,0
103,106,-404.9551392,46.02575,-89.587383,0
103,107,-459.2449646,46.02575,-89.587383,0
103,108,-476.1005554,46.02575,-89.587383,0
103,109,-520.538269,46.02575,-89.587383,0
103,110,-571.9400635,46.02575,-89.587383,0
103,111,-624.2081909,46.02575,-89.587383,0
103,112,-662.5396118,46.02575,-89.587383,0
103,113,-663.843689,46.02575,-89.587383,0
103,114,-504.0635376,46.02575,-89.587383,0
103,115,-400.0730591,46.02575,-89.587383,0
103,116,-261.2450562,46.02575,-89.587383,0
103,117,-124.6283722,46.02575,-89.587383,0
103,118,-124.8840485,46.02575,-89.587383,0
103,119,-157.9448853,46.02575,-89.587383,0
103,120,-188.9812164,46.02575,-89.587383,0
103,121,-230.7965393,46.02575,-89.587383,0
103,122,-289.8992004,46.02575,-89.587383,0
103,123,-305.7487793,46.02575,-89.587383,0
103,124,-304.0275269,46.02575,-89.587383,0
103,125,-297.8535461,46.02575,-89.587383,0
103,126,-265.1721191,46.02575,-89.587383,0
103,127,-219.6986237,46.02575,-89.587383,0
103,128,-172.5032043,46.02575,-89.587383,0
103,129,-196.5955505,46.02575,-89.587383,0
103,130,-214.3390503,46.02575,-89.587383,0
103,131,-248.8837891,46.02575,-89.587383,0
103,132,-279.3141174,46.02575,-89.587383,0
103,133,-310.5900574,46.02575,-89.587383,0
103,134,-343.6687927,46.02575,-89.587383,0
103,135,-371.2747192,46.02575,-89.587383,0
103,136,-377.4364624,46.02575,-89.587383,0
103,137,-325.865387,46.02575,-89.587383,0
103,138,-256.9863586,46.02575,-89.587383,0
103,139,-222.3070374,46.02575,-89.587383,0
103,140,-218.9210358,46.02575,-89.587383,0
103,141,-226.2231293,46.02575,-89.587383,0
103,142,-190.5062103,46.02575,-89.587383,0
103,143,-216.7058716,46.02575,-89.587383,0
103,144,-258.7312012,46.02575,-89.587383,0
103,145,-279.5290527,46.02575,-89.587383,0
103,146,-310.4875488,46.02575,-89.587383,0
103,147,-329.6265259,46.02575,-89.587383,0
103,148,-271.9637146,46.02575,-89.587383,0
103,149,-244.0187988,46.02575,-89.587383,0
103,150,-189.7696228,46.02575,-89.587383,0
103,151,-134.0064697,46.02575,-89.587383,0
103,152,-67.01638031,46.02575,-89.587383,0
103,153,-93.68821716,46.02575,-89.587383,0
103,154,-28.03787613,46.02575,-89.587383,0
103,155,-36.09529495,46.02575,-89.587383,0
103,156,-56.97787857,46.02575,-89.587383,0
103,157,-87.24021149,46.02575,-89.587383,0
103,158,-114.1742096,46.02575,-89.587383,0
103,159,-147.1446228,46.02575,-89.587383,0
103,160,-97.00762177,46.02575,-89.587383,0
103,161,-40.3163681,46.02575,-89.587383,0
103,162,52.63220978,46.02575,-89.587383,0
103,163,47.98746109,46.02575,-89.587383,0
103,164,77.09155273,46.02575,-89.587383,0
103,165,145.225708,46.02575,-89.587383,0
103,166,177.2587891,46.02575,-89.587383,0
103,167,185.4324493,46.02575,-89.587383,0
103,168,167.0932007,46.02575,-89.587383,0
103,169,117.4595337,46.02575,-89.587383,0
103,170,60.15311813,46.02575,-89.587383,0
103,171,14.43078995,46.02575,-89.587383,0
103,172,6.805709839,46.02575,-89.587383,0
103,173,51.34720612,46.02575,-89.587383,0
103,174,85.93586731,46.02575,-89.587383,0
103,175,105.1222839,46.02575,-89.587383,0
103,176,126.2316971,46.02575,-89.587383,0
103,177,123.2906952,46.02575,-89.587383,0
103,178,141.1458588,46.02575,-89.587383,0
103,179,161.8572693,46.02575,-89.587383,0
103,180,190.6374512,46.02575,-89.587383,0
104,1,-264.7640686,45.997517,-89.6111,0
104,2,-299.0962524,45.997517,-89.6111,0
104,3,-346.5814209,45.997517,-89.6111,0
104,4,-284.367981,45.997517,-89.6111,0
104,5,-242.9325714,45.997517,-89.6111,0
104,6,-201.6367493,45.997517,-89.6111,0
104,7,-184.4916687,45.997517,-89.6111,0
104,8,-184.5310822,45.997517,-89.6111,0
104,9,-164.721405,45.997517,-89.6111,0
104,10,-153.8769989,45.997517,-89.6111,0
104,11,-159.407074,45.997517,-89.6111,0
104,12,-184.9753265,45.997517,-89.6111,0
104,13,-240.980072,45.997517,-89.6111,0
104,14,-261.7277527,45.997517,-89.6111,0
104,15,-257.1043091,45.997517,-89.6111,0
104,16,-191.6929016,45.997517,-89.6111,0
104,17,-208.2557373,45.997517,-89.6111,0
104,18,-200.218399,45.997517,-89.6111,0
104,19,-99.73022461,45.997517,-89.6111,0
104,20,-59.93563843,45.997517,-89.6111,0
104,21,16.31352806,45.997517,-89.6111,0
104,22,77.28544617,45.997517,-89.6111,0
104,23,22.12019539,45.997517,-89.6111,0
104,24,-28.46880531,45.997517,-89.6111,0
104,25,-86.88355255,45.997517,-89.6111,0
104,26,-133.9672089,45.997517,-89.6111,0
104,27,-153.1602936,45.997517,-89.6111,0
104,28,-121.4764709,45.997517,-89.6111,0
104,29,-70.47296906,45.997517,-89.6111,0
104,30,-70.80879974,45.997517,-89.6111,0
104,31,-56.64505005,45.997517,-89.6111,0
104,32,-64.63155365,45.997517,-89.6111,0
104,33,-65.59188843,45.997517,-89.6111,0
104,34,-87.77146912,45.997517,-89.6111,0
104,35,-99.16829681,45.997517,-89.6111,0
104,36,-137.2384644,45.997517,-89.6111,0
104,37,-178.077301,45.997517,-89.6111,0
104,38,-194.5139618,45.997517,-89.6111,0
104,39,-177.7683868,45.997517,-89.6111,0
104,40,-163.3742218,45.997517,-89.6111,0
104,41,-127.8740463,45.997517,-89.6111,0
104,42,-142.7672119,45.997517,-89.6111,0
104,43,-129.2428741,45.997517,-89.6111,0
104,44,-141.217041,45.997517,-89.6111,0
104,45,-144.2593842,45.997517,-89.6111,0
104,46,-90.10404968,45.997517,-89.6111,0
104,47,-132.3243866,45.997517,-89.6111,0
104,48,-152.6309662,45.997517,-89.6111,0
104,49,-185.2279663,45.997517,-89.6111,0
104,50,-224.5299683,45.997517,-89.6111,0
104,51,-261.8818054,45.997517,-89.6111,0
104,52,-293.7966309,45.997517,-89.6111,0
104,53,-304.3622131,45.997517,-89.6111,0
104,54,-245.2032166,45.997517,-89.6111,0
104,55,-238.9363098,45.997517,-89.6111,0
104,56,-265.942627,45.997517,-89.6111,0
104,57,-239.9493866,45.997517,-89.6111,0
104,58,-147.3744812,45.997517,-89.6111,0
104,59,-151.1213074,45.997517,-89.6111,0
104,60,-188.8961487,45.997517,-89.6111,0
104,61,-222.2791443,45.997517,-89.6111,0
104,62,-267.080719,45.997517,-89.6111,0
104,63,-287.3662415,45.997517,-89.6111,0
104,64,-335.469574,45.997517,-89.6111,0
104,65,-273.1182251,45.997517,-89.6111,0
104,66,-293.102478,45.997517,-89.6111,0
104,67,-240.4116516,45.997517,-89.6111,0
104,68,-199.9225616,45.997517,-89.6111,0
104,69,-209.0953979,45.997517,-89.6111,0
104,70,-232.5590668,45.997517,-89.6111,0
104,71,-255.8450623,45.997517,-89.6111,0
104,72,-256.6086426,45.997517,-89.6111,0
104,73,-297.4991455,45.997517,-89.6111,0
104,74,-343.9555664,45.997517,-89.6111,0
104,75,-367.9724121,45.997517,-89.6111,0
104,76,-388.7625732,45.997517,-89.6111,0
104,77,-367.4154053,45.997517,-89.6111,0
104,78,-357.2898254,45.997517,-89.6111,0
104,79,-354.1020508,45.997517,-89.6111,0
