Date,X
1989-08-21,-3.41309517371473
1989-08-22,9.612657073128819
1989-08-23,-3.13683347384091
1989-08-24,-1.58778505488338
1989-08-25,-1.2978387221582
1989-08-26,-2.32215028640602
1989-08-27,-3.4745387681792703
1989-08-28,-0.9174794272718998
1989-08-29,-1.7109332974596498
1989-08-30,-1.54222518462408
1989-08-31,6.82190120157224
1989-09-01,13.01187472582301
1989-09-02,-3.8245736249758
1989-09-03,-2.96692165261479
1989-09-04,-0.439979100649925
1989-09-05,2.8186401185390797
1989-09-06,-2.10063507969516
1989-09-07,-3.37282535024896
1989-09-08,3.84420519179438
1989-09-09,4.439611360138227
1989-09-10,0.5682647297195751
1989-09-11,-1.2642363179648901
1989-09-12,-2.14911737140426
1989-09-13,-2.3068390860008
1989-09-14,-1.33012730262273
1989-09-15,-2.19449014372061
1989-09-16,-2.17652135375737
1989-09-17,-0.51395537393312
1989-09-18,-0.981975434682564
1989-09-19,-1.5998622209661
1989-09-20,-1.99705392100945
1989-09-21,-2.51251512893937
1989-09-22,-2.51214603677928
1989-09-23,-0.4311199364354399
1989-09-24,-1.85672971491398
1989-09-25,-1.43684404298566
1989-09-26,-4.23395901276535
1989-09-27,-5.03804942702751
1989-09-28,-2.82064835618571
1989-09-29,-2.73317742704786
1989-09-30,-2.49272137164118
1989-10-01,-2.83644476514647
1989-10-02,-2.10345787915456
1989-10-03,-1.40013053228026
1989-10-04,-1.6526747952219
1989-10-05,8.12131772641321
1989-10-06,4.18845653101054
1989-10-07,-4.2407648086447
1989-10-08,-0.295321498580312
1989-10-09,-1.79382506203722
1989-10-10,3.89047776326566
1989-10-11,-1.71116114128562
1989-10-12,-1.00686011728056
1989-10-13,-0.468082857393534
1989-10-14,-0.391800555626716
1989-10-15,-0.87302797988526
1989-10-16,37.93545524554003
1989-10-17,-0.301031373266179
1989-10-18,-0.069473607242344207
1989-10-19,-0.547256411446653
1989-10-20,-0.6866089475802899
1989-10-21,-0.7477687315568899
1989-10-22,-0.831604448139047
1989-10-23,-2.22784862725003
1989-10-24,-0.250808365942025
1989-10-25,-0.0339497235942889
1989-10-26,0
1989-10-27,0
1989-10-28,0
1989-10-29,6.42
1989-10-30,14.5
1989-10-31,21.292041940034327
1989-11-01,0.5585797106297941
1989-11-02,-0.240664695933297
1989-11-03,-0.751246545751417
1989-11-04,0.59022798088826
1989-11-05,-1.0245926121121798
1989-11-06,2.1398886154357397
1989-11-07,3.3783897199593396
1989-11-08,0
1989-11-09,0.49
1989-11-10,1.27
1989-11-11,0
1989-11-12,-0.186299770987924
1989-11-13,-1.01917399795836
1989-11-14,-0.96905269249766
1989-11-15,-0.838039440277673
1989-11-16,-0.134642374763969
1989-11-17,0
1989-11-18,0.79
1989-11-19,-0.568247417856951
1989-11-20,-1.48195154523218
1989-11-21,-1.2904591695549401
1989-11-22,0.72657347584665
1989-11-23,-0.566826057821559
1989-11-24,-0.702833688575709
1989-11-25,-0.746251655749055
1989-11-26,-0.560972179764372
1989-11-27,1.55103978935112
1989-11-28,18.758672056611747
1989-11-29,-0.154440180878637
1989-11-30,-0.0637797796482651
1989-12-01,-1.05601041324417
1989-12-02,0.675681308645574
1989-12-03,-0.420962191527479
1989-12-04,-0.0772200751603657
1989-12-05,-0.205540898707201
1989-12-06,-0.569746252385062
1989-12-07,-0.519460351092126
1989-12-08,-0.249366704942593
1989-12-09,-0.161128898692985
1989-12-10,-0.36428546082196
1989-12-11,-0.382430718108892
1989-12-12,-0.446302485721555
1989-12-13,-0.387293690191079
1989-12-14,1.192225388870642
1989-12-15,0.491121436898877
1989-12-16,-0.389133394801708
1989-12-17,-0.52016611679807
1989-12-18,-0.761230817285907
1989-12-19,-0.780302376665107
1989-12-20,-0.69195289113625
1989-12-21,-0.559039874841282
1989-12-22,-0.516206369822302
1989-12-23,-0.67796785513257
1989-12-24,-0.866951292400537
1989-12-25,-0.18036804986593002
1989-12-26,0.441445542319747
1989-12-27,-0.660548265392572
1989-12-28,-0.798703632261802
1989-12-29,-0.384650082681513
1989-12-30,-0.334744591068233
1989-12-31,2.5556605523487974
1990-01-01,-0.29933208578486
1990-01-02,-0.446967165372012
1990-01-03,-0.353737869378535
1990-01-04,0.9757627483414311
1990-01-05,-0.140313812090432
1990-01-06,0
1990-01-07,0
1990-01-08,-0.0304293128567158
1990-01-09,1.2905979795108282
1990-01-10,-0.0121593506374525
1990-01-11,0
1990-01-12,0
1990-01-13,-0.0812086824266935
1990-01-14,-0.174093721133953
1990-01-15,-0.188718222580729
1990-01-16,-0.236231050552006
1990-01-17,8.01928621349364
1990-01-18,-0.236896998769746
1990-01-19,-0.045096321051032
1990-01-20,0
1990-01-21,3.14
1990-01-22,0
1990-01-23,0
1990-01-24,8.731166310023692
1990-01-25,1.7939282918890445
1990-01-26,0
1990-01-27,0.47
1990-01-28,0
1990-01-29,0
1990-01-30,0
1990-01-31,0
1990-02-01,0
1990-02-02,0
1990-02-03,3.55
1990-02-04,-0.0216554364093879
1990-02-05,-0.216249004903163
1990-02-06,-0.254974486722657
1990-02-07,0
1990-02-08,0
1990-02-09,0
1990-02-10,0
1990-02-11,0.48
1990-02-12,0
1990-02-13,0
1990-02-14,-0.0470166201079116
1990-02-15,0.374726573367017
1990-02-16,6.221200881001265
1990-02-17,-0.23389189649642
1990-02-18,-0.577962034268825
1990-02-19,-0.358318006766866
1990-02-20,-0.0479632276191286
1990-02-21,0
1990-02-22,0
1990-02-23,0
1990-02-24,3.72
1990-02-25,0
1990-02-26,-0.0167360010413989
1990-02-27,-0.141527358258331
1990-02-28,-0.29018769203512
1990-03-01,-0.272349649639595
1990-03-02,-0.1693402174417
1990-03-03,0
1990-03-04,7.25
1990-03-05,0
1990-03-06,0
1990-03-07,0
1990-03-08,3.529707598138633
1990-03-09,9.58
1990-03-10,0
1990-03-11,4.117254239223318
1990-03-12,7.28165535720076
1990-03-13,-0.142920589720562
1990-03-14,26.10682572514231
1990-03-15,6.480201227373838
1990-03-16,0
1990-03-17,2.3789591023871117
1990-03-18,-0.769463361596079
1990-03-19,0
1990-03-20,-0.355534738349676
1990-03-21,-0.597412242765993
1990-03-22,3.438883788252177
1990-03-23,-0.504016298259672
1990-03-24,-0.255608285767002
1990-03-25,-0.168214305802974
1990-03-26,-0.385291899776169
1990-03-27,-1.10188518230174
1990-03-28,-0.915092249346013
1990-03-29,-0.793601438608027
1990-03-30,-0.475768110735629
1990-03-31,-0.285035566100865
1990-04-01,-0.35401645019635
1990-04-02,17.124711762085585
1990-04-03,-0.00101242451450085
1990-04-04,0
1990-04-05,0.75440894714908
1990-04-06,-0.398378178639976
1990-04-07,-0.199911652146721
1990-04-08,-0.376052702484475
1990-04-09,1.0195030694912868
1990-04-10,1.4601006397165401
1990-04-11,-0.645899142345055
1990-04-12,-0.00169735337157541
1990-04-13,0
1990-04-14,-0.441315100716714
1990-04-15,4.920163915540241
1990-04-16,-0.731883355997647
1990-04-17,3.871543694154175
1990-04-18,0
1990-04-19,-0.0935354327371269
1990-04-20,1.013568628590027
1990-04-21,-0.762154747159219
1990-04-22,-0.236383681198115
1990-04-23,0
1990-04-24,0
1990-04-25,0
1990-04-26,-1.05736074358845
1990-04-27,4.16885016264057
1990-04-28,5.78121757577556
1990-04-29,-0.5513427426745201
1990-04-30,-3.37947185016996
1990-05-01,-3.00558255573514
1990-05-02,-2.48936388948091
1990-05-03,-2.3560664112774
1990-05-04,-4.71320004872497
1990-05-05,-4.48526156712299
1990-05-06,-2.39341372836941
1990-05-07,-3.08351784466289
1990-05-08,-2.58138733170562
1990-05-09,16.173417005473052
1990-05-10,40.65292727656739
1990-05-11,-2.80763649421899
1990-05-12,-2.30335284472972
1990-05-13,-3.5040368162379
1990-05-14,-0.488965237692704
1990-05-15,8.63254049631316
1990-05-16,6.697803097616327
1990-05-17,-1.05157246106124
1990-05-18,-0.08239777220433009
1990-05-19,6.971144773540075
1990-05-20,27.7263163414156
1990-05-21,-4.78696957771444
1990-05-22,-4.04999717989808
1990-05-23,0.638976877504151
1990-05-24,2.970900947971364
1990-05-25,-0.889134639823815
1990-05-26,-0.526768265728894
1990-05-27,-1.32179714442877
1990-05-28,-2.41832519745998
1990-05-29,-2.34612890944532
1990-05-30,-1.1950359124764
1990-05-31,-0.937898718255003
1990-06-01,-0.36969061930388025
1990-06-02,-3.16826622475249
1990-06-03,9.11037618356821
1990-06-04,0.5267331892349199
1990-06-05,-0.722938425556312
1990-06-06,3.20541038727898
1990-06-07,-4.43074982950905
1990-06-08,-0.814800428973918
1990-06-09,-0.678482056151627
1990-06-10,-1.23556223102163
1990-06-11,-0.878818848322813
1990-06-12,6.2134621335028
1990-06-13,29.72412864972096
1990-06-14,1.3673370005409702
1990-06-15,-1.68063122470341
1990-06-16,5.33
1990-06-17,29.83781508286527
1990-06-18,-2.0518776206208
1990-06-19,-3.74735787830821
1990-06-20,2.5528409704720203
1990-06-21,-3.1690192860824
1990-06-22,14.952223866645351
1990-06-23,31.617593623114747
1990-06-24,-3.01968029696956
1990-06-25,-2.47706110971351
1990-06-26,11.514883519159
1990-06-27,-2.322423367939
1990-06-28,23.44016728772334
1990-06-29,0.54018698070852
1990-06-30,-1.98182354689011
1990-07-01,-2.79244830228708
1990-07-02,-2.30205151822469
1990-07-03,-2.13439756688827
1990-07-04,-3.97716547458099
1990-07-05,-3.77995120025332
1990-07-06,-4.62724508607102
1990-07-07,-3.92101360630641
1990-07-08,11.27469616996732
1990-07-09,-4.87731274484945
1990-07-10,-5.56437676066281
1990-07-11,-1.00227600853671
1990-07-12,-1.17786062877501
1990-07-13,-2.15770986343189
1990-07-14,-3.27822959703184
1990-07-15,-4.49704580205251
1990-07-16,-6.21086964186726
1990-07-17,-4.07022133847781
1990-07-18,-1.31134274271525
1990-07-19,0.28277817964948015
1990-07-20,6.43546297713524
1990-07-21,-2.57884345291825
1990-07-22,-2.55305018519763
1990-07-23,10.95237489202689
1990-07-24,-2.34405480391195
1990-07-25,-2.61391312211513
1990-07-26,-2.70020118288608
1990-07-27,1.0736208948406802
1990-07-28,31.730262569440757
1990-07-29,8.27007488103811
1990-07-30,5.17932906026349
1990-07-31,-1.22682471711955
1990-08-01,-0.743048923588464
1990-08-02,-2.56825102842968
1990-08-03,13.18037280804672
1990-08-04,30.25643761241018
1990-08-05,-3.13863085684674
1990-08-06,-3.14132361421259
1990-08-07,-0.997597734510098
1990-08-08,-2.51125528787052
1990-08-09,-4.01439360852382
1990-08-10,-2.9895864533877
1990-08-11,-1.5593534521928802
1990-08-12,-3.50817880554297
1990-08-13,-2.023434771928
1990-08-14,-1.03110619261994
1990-08-15,0.6897447445259799
1990-08-16,-2.09735404578877
1990-08-17,-3.39252227457608
1990-08-18,25.32818842309839
1990-08-19,32.00782832683101
1990-08-20,9.93058423827382
1990-08-21,2.30003064177525
1990-08-22,-2.04973847677765
1990-08-23,-2.66435495660636
1990-08-24,6.19
1990-08-25,12.542222472703441
1990-08-26,7.673254277046837
1990-08-27,4.113034724127895
1990-08-28,-0.484952673552006
1990-08-29,-1.30685245678072
1990-08-30,-1.36654583886827
1990-08-31,-2.10682056678495
1990-09-01,-3.36415906144073
1990-09-02,-2.11533754982611
1990-09-03,-3.46755528371467
1990-09-04,-3.56946322076412
1990-09-05,-2.74602117203141
1990-09-06,-1.9771399249565098
1990-09-07,10.16206452198434
1990-09-08,-1.34965766852631
1990-09-09,-0.834887077193088
1990-09-10,3.26592502676925
1990-09-11,-2.85154144056118
1990-09-12,-2.04345217542347
1990-09-13,-1.42878884389815
1990-09-14,33.25218670520222
1990-09-15,-0.18807992180304023
1990-09-16,-2.27712810062256
1990-09-17,-2.41381946159212
1990-09-18,-1.98116944495964
1990-09-19,-0.33066636698154994
1990-09-20,-1.53962439553718
1990-09-21,7.55219722756378
1990-09-22,-0.763892511156623
1990-09-23,-0.664695107646888
1990-09-24,-1.18230465229833
1990-09-25,-2.22198075670777
1990-09-26,-3.45162332275508
1990-09-27,-3.14643262067879
1990-09-28,-1.77324206025319
1990-09-29,-0.58109381391781
1990-09-30,3.7301239465313416
1990-10-01,0.29439931133363195
1990-10-02,-1.0961616797157
1990-10-03,5.71219399526875
1990-10-04,6.327346071481919
1990-10-05,-1.59424818782334
1990-10-06,-0.789353420104211
1990-10-07,-1.01714324538714
1990-10-08,-1.85536642403134
1990-10-09,2.152621384308452
1990-10-10,0.89275468419814
1990-10-11,19.82991928232601
1990-10-12,-2.62113812520821
1990-10-13,-1.53572237747659
1990-10-14,1.375313122267146
1990-10-15,1.6988346184638439
1990-10-16,-0.0805964053011275
1990-10-17,0
1990-10-18,12.049980297019246
1990-10-19,0.48425616538179983
1990-10-20,0
1990-10-21,7.848150867909168
1990-10-22,-2.25981821057711
1990-10-23,-0.78778646282059706
1990-10-24,-0.25479064423637
1990-10-25,-0.47586913913186
1990-10-26,-0.732494039693788
1990-10-27,-0.777293159215961
1990-10-28,-1.02356571338714
1990-10-29,-1.16062368806378
1990-10-30,-1.31865530650455
1990-10-31,-1.51903223271996
1990-11-01,-1.56811348707351
1990-11-02,-0.558949525671523
1990-11-03,11.209755653968198
1990-11-04,2.59
1990-11-05,1.77
1990-11-06,0
1990-11-07,0.4178151402422099
1990-11-08,-2.09174147197186
1990-11-09,1.25748024977691
1990-11-10,-1.13227084541627
1990-11-11,-0.24348326723580005
1990-11-12,-0.284069793835546
1990-11-13,-0.200042758086362
1990-11-14,-0.382769849270602
1990-11-15,-0.585991079877336
1990-11-16,-0.412410762027064
1990-11-17,-0.224551823537323
1990-11-18,0
1990-11-19,0
1990-11-20,0
1990-11-21,3.3082352874676864
1990-11-22,0
1990-11-23,0
1990-11-24,0
1990-11-25,0
1990-11-26,-0.0942366241710183
1990-11-27,0.010976074227291077
1990-11-28,0.381299354340461
1990-11-29,-0.588632785186335
1990-11-30,0
1990-12-01,0
1990-12-02,-0.518416056628347
1990-12-03,23.442827863421158
1990-12-04,1.963711615524169
1990-12-05,-0.290958140838969
1990-12-06,-0.631878935816773
1990-12-07,-1.83265172064285
1990-12-08,-0.467622800820958
1990-12-09,-0.288481425041287
1990-12-10,-0.233991068039538
1990-12-11,-0.170292958854147
1990-12-12,-0.0155686090227083
1990-12-13,0
1990-12-14,0
1990-12-15,8.45
1990-12-16,0
1990-12-17,8.324261189178916
1990-12-18,3.2869838750310167
1990-12-19,-0.0476317128414023
1990-12-20,-0.260673095258552
1990-12-21,-0.295452777194981
1990-12-22,-0.108706630186846
1990-12-23,-0.0488737047766713
1990-12-24,-0.224011445584882
1990-12-25,-0.512670722829612
1990-12-26,-0.549892084660425
1990-12-27,-0.440585251467834
1990-12-28,-0.413825044641991
1990-12-29,5.906902031189118
1990-12-30,0.19510116266259298
1990-12-31,-0.288798156487621
1991-01-01,-0.302177414328535
1991-01-02,-0.44606355749334
1991-01-03,-0.451242901693078
1991-01-04,-0.319241526342906
1991-01-05,5.568194503181612
1991-01-06,-0.268781484984834
1991-01-07,-0.231613294967334
1991-01-08,-0.216950810890437
1991-01-09,-0.186992346829184
1991-01-10,-0.157831686910748
1991-01-11,6.367151656363514
1991-01-12,1.7800159328853518
1991-01-13,-0.236837789053
1991-01-14,-0.333858420212011
1991-01-15,-0.268316072583742
1991-01-16,-0.065160317439411
1991-01-17,0
1991-01-18,0
1991-01-19,0
1991-01-20,1.6855384961032662
1991-01-21,-0.0465779501954614
1991-01-22,0
1991-01-23,0
1991-01-24,-0.137633325567565
1991-01-25,-0.215434705870834
1991-01-26,-0.27267113575981
1991-01-27,-0.193927756344659
1991-01-28,-0.114363088285851
1991-01-29,-0.161457564677889
1991-01-30,-0.183221568954779
1991-01-31,-0.0523134274863489
1991-02-01,-0.181932865340768
1991-02-02,-0.192873476971215
1991-02-03,-0.143605868591067
1991-02-04,-0.131911894391699
1991-02-05,0
1991-02-06,0
1991-02-07,0
1991-02-08,0
1991-02-09,0
1991-02-10,0
1991-02-11,0
1991-02-12,0
1991-02-13,0
1991-02-14,4.07
1991-02-15,0
1991-02-16,-0.0906740893648227
1991-02-17,-0.339505688850904
1991-02-18,1.382966917546806
1991-02-19,1.279572092891009
1991-02-20,0
1991-02-21,-0.0257808346338023
1991-02-22,-0.111906116053592
1991-02-23,2.3518384886190806
1991-02-24,1.47
1991-02-25,0
1991-02-26,0
1991-02-27,-0.0852164127356774
1991-02-28,-0.0256812810671279
1991-03-01,2.5752158277591257
1991-03-02,20.796483818302345
1991-03-03,-0.101927361467891
1991-03-04,-0.0388787971443096
1991-03-05,-1.80252708892645
1991-03-06,0.957272149151991
1991-03-07,-0.075537864116481307
1991-03-08,0
1991-03-09,4.413905507418044
1991-03-10,-0.0253352700913288
1991-03-11,-0.0227715637008854
1991-03-12,-0.177044208006364
1991-03-13,-0.00426895889738185
1991-03-14,0
1991-03-15,-0.522425382527839
1991-03-16,-0.529971278124617
1991-03-17,0
1991-03-18,4.23
1991-03-19,0
1991-03-20,-0.133854297288745
1991-03-21,0.18411477450179198
1991-03-22,1.525265045627123
1991-03-23,25.393433697682916
1991-03-24,2.264961098369808
1991-03-25,-0.382204872484285
1991-03-26,-0.648065944824049
1991-03-27,3.2235666321665395
1991-03-28,-0.310967188129248
1991-03-29,0
1991-03-30,0
1991-03-31,0
1991-04-01,-0.627801648816119
1991-04-02,-0.473710071921896
1991-04-03,-0.350428176155828
1991-04-04,3.142666359390815
1991-04-05,-0.148450592978189
1991-04-06,-0.0862737552056526
1991-04-07,0
1991-04-08,24.27
1991-04-09,18.73
1991-04-10,3.85
1991-04-11,0
1991-04-12,2.268575251693971
1991-04-13,-0.391354686215758
1991-04-14,13.358474927774212
1991-04-15,1.532732379942496
1991-04-16,-0.903850417808479
1991-04-17,-0.481857204630382
1991-04-18,0
1991-04-19,2.63
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,6.51
1991-04-24,-0.200371083582041
1991-04-25,-0.0382066911276551
1991-04-26,0
1991-04-27,0
1991-04-28,-0.292513597938142
1991-04-29,33.84303186610033
1991-04-30,4.2
1991-05-01,-1.02268574132442
1991-05-02,-2.25644212194112
1991-05-03,-3.71611853839837
1991-05-04,-3.06118480807543
1991-05-05,6.04693922242517
1991-05-06,0.6767365918033104
1991-05-07,-1.67205936420292
1991-05-08,15.009994348212269
1991-05-09,0.012354377820290141
1991-05-10,-0.846494724083869
1991-05-11,-0.697964711754405
1991-05-12,-0.154449483517727
1991-05-13,0
1991-05-14,0
1991-05-15,-0.779020837058748
1991-05-16,8.65961121589258
1991-05-17,2.43500340645229
1991-05-18,0.3152226707321
1991-05-19,-3.07660875675281
1991-05-20,-3.00543627722477
1991-05-21,-4.788753317225771
1991-05-22,11.48065855775166
1991-05-23,3.654015724408034
1991-05-24,-0.143260525086217
1991-05-25,5.62
1991-05-26,20.322637299448566
1991-05-27,-2.92128574403629
1991-05-28,-2.3549772799197
1991-05-29,-1.78599286370233
1991-05-30,54.97257502768864
1991-05-31,8.89024852092318
1991-06-01,-0.60085707130541
1991-06-02,-1.14918185761992
1991-06-03,-2.88555884946177
1991-06-04,-1.91643938612063
1991-06-05,-1.87463574926727
1991-06-06,-2.58431499025928
1991-06-07,-6.66009785505151
1991-06-08,-8.54494617772435
1991-06-09,-4.75660851038824
1991-06-10,-2.33768133114294
1991-06-11,-1.49116922815808
1991-06-12,-3.11183819740198
1991-06-13,-4.04731466140879
1991-06-14,0.29138680976343023
1991-06-15,13.820559909039769
1991-06-16,-2.56338379638463
1991-06-17,-3.62699022052508
1991-06-18,-1.60184904375914
1991-06-19,-3.19092802858782
1991-06-20,-2.63599896717536
1991-06-21,2.0558806480555503
1991-06-22,3.6837729870657796
1991-06-23,-2.22290730202886
1991-06-24,-3.9155373707272
1991-06-25,-6.53584924993876
1991-06-26,-4.56691360815741
1991-06-27,-1.87678678086736
1991-06-28,-1.07433314071439
1991-06-29,-1.58459980785638
1991-06-30,-2.33314854315935
1991-07-01,-1.43034578029257
1991-07-02,-2.16355826564637
1991-07-03,-1.1243224050537801
1991-07-04,-2.3012617318572097
1991-07-05,-3.64224556912409
1991-07-06,-3.9304653478194
1991-07-07,-4.33789980215091
1991-07-08,-2.78936854740551
1991-07-09,-2.02279197789039
1991-07-10,-2.32283207898368
1991-07-11,-3.3281896132826
1991-07-12,9.44374419538082
1991-07-13,2.684383499493484
1991-07-14,-1.64357003810839
1991-07-15,-4.14913796860299
1991-07-16,-3.15965514614806
1991-07-17,27.16853436765431
1991-07-18,1.2423028332027801
1991-07-19,-1.11646150055478
1991-07-20,-2.41835135770413
1991-07-21,14.59197902447482
1991-07-22,11.173880681393541
1991-07-23,-1.9557655957509
1991-07-24,-1.02538015074592
1991-07-25,-1.4542950502444199
1991-07-26,-6.12063425232287
1991-07-27,-7.76041485839339
1991-07-28,0.2917449504678604
1991-07-29,1.60130425021392
1991-07-30,-1.38589219654028
1991-07-31,-2.5934826489127
1991-08-01,-1.51960060272493
1991-08-02,4.203828147416737
1991-08-03,-2.06672617692445
1991-08-04,-3.27031071145596
1991-08-05,-2.43081665376555
1991-08-06,-1.95327927203798
1991-08-07,-2.46438009936597
1991-08-08,31.097113318674403
1991-08-09,-3.61740467637998
1991-08-10,-2.75082830510505
1991-08-11,-0.652537676857623
1991-08-12,-1.11294033900707
1991-08-13,-1.19266735406728
1991-08-14,0.18922011304561015
1991-08-15,-1.1885004563892
1991-08-16,-0.998830374034792
1991-08-17,1.9563207376141898
